Reservation_ID,Odo_Start,Odo_End,Fuel_Level,GPS_Lat,GPS_Lon,Max_Speed_kmh,Harsh_Events,Damage_Flag
RES-01888,64808,"64,829 km",69%,26.789213,76.17,175 kmh,2,0
RES-01889,"69,755km","70,577km",98 %,27.62,79.33,62,4,0
RES-01890,39170km,41096km,21 %,22.6674,78.7513,46,1,0
RES-01891,"115,871km","115,988km",99%,17.4743,79.159524,143 kmh,0,0
RES-01892,40803km,41969,70 %,13.562,79.772136,93,4,1
RES-01893,"24,625 km",25396,0.86,26.81,84.056654,81,4,0
RES-01894,"73,058 km","74,981km",0.8,19.1629,86.1723,172 kmh,4,0
RES-01895,"114,281 km","115,367km",24%,20.51,78.4628,56,5,1
RES-01896,"23,753 km","24,569km",52%,23.4161,75.65254,163 kmh,2,0
RES-01897,50972,52521,60%,25.5443,76.6185,45,1,0
RES-01898,45671km,45739km,13 %,25.6349,81.05,81,4,0
RES-01899,11482,13014km,48%,20.91,72.5926,81,2,0
RES-01900,9784km,11502,89 %,22.680327,81.198736,69,3,0
RES-01901,"18,135 km","19,480km",0.5,19.08,76.296873,128 kmh,6,0
RES-01902,"83,482 km","83,529km",36 %,14.395378,80.45,143 kmh,6,1
RES-01903,"70,893 km","72,767km",95 %,27.456555,83.1034,44,1,0
RES-01904,41925km,"43,101km",38%,23.3,79.42,128 kmh,2,0
RES-01905,"55,010km","55,202 km",85 %,19.5087,74.587188,137 kmh,5,0
RES-01906,"44,629 km","45,670km",9 %,18.5897,78.005528,57,6,1
RES-01907,"119,056 km","120,893 km",0.4,24.8981,77.417,170 kmh,4,1
RES-01908,"48,638km",49120,0.34,21.81,75.6313,99,1,0
RES-01909,"100,882km","100,936 km",56 %,23.542249,84.7011,48,6,0
RES-01910,75131km,"75,549km",55%,19.476912,78.932962,96,3,0
RES-01911,57854,"59,467km",19 %,16.8397,77.0803,164 kmh,5,0
RES-01912,"56,215 km",56624km,0.57,24.74,86.15,123 kmh,6,0
RES-01913,17692km,"17,818 km",61 %,22.2828,81.005031,133 kmh,5,0
RES-01914,"104,168km",104367km,0.2,22.076833,83.786396,40,4,0
RES-01915,82287km,"84,002 km",17%,15.75,72.2318,176 kmh,2,0
RES-01916,"91,777km",92918,10%,26.8,87.711501,49,1,0
RES-01917,80998km,"81,873km",0.64,13.400844,72.22,85,1,1
RES-01918,"30,913km",32624km,0.5,13.122532,87.0738,163 kmh,0,1
RES-01919,"42,820 km",44642,91%,20.081982,73.1962,159 kmh,5,0
RES-01920,109693km,111648km,60%,23.8796,83.892252,178 kmh,5,1
RES-01921,"81,141 km","81,581 km",19%,26.6969,74.53,86,5,0
RES-01922,"44,321 km","45,847 km",28 %,16.28,80.143263,139 kmh,2,0
RES-01923,49471,"49,989 km",0.2,20.018708,76.206791,71,1,1
RES-01924,"22,116 km","23,164 km",23 %,19.03,81.55,40,5,1
RES-01925,63279km,64864,82%,12.450374,85.8412,49,2,1
RES-01926,"95,028km",95836km,0.1,25.4328,76.51,155 kmh,6,0
RES-01927,"108,227km","109,121 km",0.9,26.820332,80.531795,156 kmh,1,0
RES-01928,"44,503 km","44,861 km",52%,23.0162,73.01382,41,2,1
RES-01929,"88,291 km","88,667 km",0.4,18.62,85.5195,127 kmh,1,1
RES-01930,"72,345km","72,408 km",34 %,16.388826,72.38,139 kmh,5,0
RES-01931,67223km,"68,765 km",92 %,19.67,86.2353,154 kmh,2,0
RES-01932,55664,56133,88%,15.726903,75.072275,81,5,0
RES-01933,"12,813 km",13264km,0.50,25.2059,80.68,61,3,0
RES-01934,66400,"67,045km",75%,26.302082,75.226875,65,2,0
RES-01935,54878,55092km,37 %,21.36,83.44283,85,6,0
RES-01936,113092,"113,810km",48 %,23.57,87.83,57,1,0
RES-01937,"92,343 km","93,715 km",72 %,22.6023,75.78,175 kmh,1,1
RES-01938,"24,922 km",25670,56%,27.441566,85.64,135 kmh,1,0
RES-01939,33015km,"33,162km",99 %,17.380205,77.45627,43,1,0
RES-01940,88687,"88,580km",0.57,19.1986,73.05,167 kmh,3,0
RES-01941,"14,963 km",16091,0.4,13.81,72.713364,122 kmh,4,1
RES-01942,"34,598 km","34,358km",83%,13.6,80.985763,54,6,0
RES-01943,"110,531km",111035km,0.63,13.5253,75.54,159 kmh,6,0
RES-01944,"31,482km","31,700 km",0.36,26.97,76.09,97,0,0
RES-01945,45997,"47,182 km",0.85,17.498525,72.72,150 kmh,0,1
RES-01946,82502,83517km,0.66,17.542585,80.979594,42,6,0
RES-01947,45736km,46117,34%,18.2,87.040488,176 kmh,3,0
RES-01948,"90,192km",91413km,0.51,12.0916,85.2591,161 kmh,0,0
RES-01949,111549km,"112,286 km",23 %,15.505887,76.36,63,5,0
RES-01950,"72,698km",73671km,26%,27.594561,86.8,78,0,0
RES-01951,76429km,"76,656 km",81%,13.8586,72.1994,156 kmh,4,0
RES-01952,27048,27205,91 %,15.75,77.3374,136 kmh,2,0
RES-01953,7759km,"9,392 km",0.9,13.2829,82.447088,96,3,0
RES-01954,"108,710 km",110420,0.9,15.5722,76.707489,147 kmh,1,1
RES-01955,63183km,63555km,0.96,24.23,79.7033,79,1,0
RES-01956,96015,95811km,38 %,17.87,74.647959,86,0,1
RES-01957,"18,031 km",19073,32%,16.050522,80.259275,51,3,0
RES-01958,80786,"80,890km",30%,20.546376,84.43,86,2,0
RES-01959,"58,272km","58,588 km",0.74,15.4657,79.005369,55,1,0
RES-01960,"47,215km",47935km,76 %,22.09,86.42,176 kmh,3,0
RES-01961,"92,051km",92287,0.10,14.304354,82.33,173 kmh,3,0
RES-01962,22907,"24,007 km",72%,20.2,84.2803,140 kmh,2,0
RES-01963,58934km,59658,60%,19.81,87.73,93,3,0
RES-01964,115997km,"117,592km",77%,14.8922,78.31,71,4,0
RES-01965,"74,526km",74958km,0.29,15.84,74.8339,140 kmh,2,0
RES-01966,"39,629km","41,037km",0.24,17.21,73.59,135 kmh,0,0
RES-01967,"114,198 km",115247km,0.81,16.264351,83.058135,137 kmh,6,1
RES-01968,30739,"31,494km",0.73,24.804963,77.19,171 kmh,1,0
RES-01969,64580km,"66,321km",0.6,12.98,78.898102,146 kmh,3,0
RES-01970,"29,428km","31,060km",72 %,21.44,76.7756,70,0,0
RES-01971,"49,778km","50,249km",1.0,21.571279,78.9631,129 kmh,1,1
RES-01972,58659km,"60,017 km",77%,27.799544,80.49,53,5,1
RES-01973,81256km,83058,0.5,15.54,73.188055,100,5,0
RES-01974,"23,608km","24,402km",0.87,17.253735,73.87,174 kmh,1,0
RES-01975,"44,334 km","45,943 km",55 %,19.173588,76.176683,88,4,0
RES-01976,"116,798 km","118,133km",1.0,25.83024,83.236676,122 kmh,4,0
RES-01977,79646km,"80,462km",0.9,19.247,75.6907,134 kmh,1,0
RES-01978,36284,35870,81%,16.109337,80.94,85,6,1
RES-01979,80197km,80311km,49%,24.968807,79.51,150 kmh,0,1
RES-01980,"27,829km",28604,12%,26.200775,82.25,96,1,0
RES-01981,"28,532km","29,933 km",0.8,17.212,83.1827,147 kmh,3,0
RES-01982,"116,320 km",117156,0.52,20.711843,75.217677,132 kmh,0,1
RES-01983,"80,748 km","82,215km",0.8,24.259428,80.925,176 kmh,1,0
RES-01984,32483,"34,209 km",0.6,12.4133,76.8,43,3,0
RES-01985,116161km,"117,961km",0.4,23.4695,86.43,72,5,0
RES-01986,"58,711 km","58,583 km",89%,26.7944,81.1052,65,0,0
RES-01987,"25,991km",25511,0.29,15.47,74.1839,60,0,1
RES-01988,45736,"45,953km",0.30,22.13,74.37,143 kmh,6,0
RES-01989,"80,631km",81158,89 %,17.5703,83.11,169 kmh,2,0
RES-01990,98904,"100,170 km",0.45,18.521769,86.8431,163 kmh,1,0
RES-01991,"100,593 km",101962,0.73,25.6828,73.62,131 kmh,4,1
RES-01992,"86,514 km","87,117km",62%,20.83,75.5685,123 kmh,2,1
RES-01993,"12,712km",13735,0.1,20.646735,72.8634,154 kmh,4,0
RES-01994,"75,637km","75,321km",15%,17.381527,80.662,124 kmh,1,0
RES-01995,"28,659 km",30383km,0.7,23.7113,75.249031,40,2,0
RES-01996,"38,579km",39956,23 %,13.97,85.16,100,0,0
RES-01997,96295,"98,088km",0.98,23.140989,75.04,155 kmh,4,0
RES-01998,"85,673 km","86,152 km",21 %,19.0074,78.3485,177 kmh,1,0
RES-01999,"96,982 km",97640,0.7,13.12,85.83,57,0,1
RES-02000,"65,055km","66,237km",28%,19.4,75.654791,85,0,0
