Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon,Payment,Odo_Start,Odo_End,Fuel_Level,GPS_Lat,GPS_Lon,Max_Speed_kmh,Harsh_Events,Damage_Flag,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan,Driver_License,Notes,Customer_Feedback
RES-00325,C5485,car-05,Economy,2026-01-09 13:34,2026/01/09 17:34,2026-01-11 10:34,delhi,28.722548,77.094634,28.713924,77.115368,upi,12949,"14,320 km",47 %,20.03,80.764,151 kmh,0,0,2000,,100.0,2100.0,standard,,scratch on door,good service
RES-00326,C3196,CAR 17,Luxury,2026-01-22 18:48,24/01/2026 00:48,2026-01-30 15:48,Chennai,13.071936,80.251743,13.065879,80.281893,wallet,"107,454km","108,480 km",46%,20.94612,75.64,148 kmh,2,0,1000/day,SAVE10,,1050.0,standard,,scratch on door,
RES-00327,C7767,car-08,Compact,2026-03-24 14:11,2026-03-25 11:11:00,2026-03-27 02:11,Mumbai,19.057289,72.888282,19.056601,72.868494,UPI,113891,113983,53%,13.35,79.0699,158 kmh,1,0,1500,BOGUS99,75.0,1575.0,premium,DL12345,Contact Rahul 9876543210,
RES-00328,C6126,CAR 13,Economy,2026-01-21 03:55,23/01/2026 14:55,2026-01-27 05:55,mumbai,19.072195,72.859373,19.085413,72.872915,cash,76892km,77285km,16%,17.78,84.02,132 kmh,0,0,"₹ 1,200 /day",SAVE10,60.0,1260.0,premium,DL12345,,
RES-00329,C1807, CAR-07,Luxury,2026-01-11 19:29,2026/01/14 14:29,2026-01-17 08:29,CHENNAI,13.102053,80.25227,13.078196,80.281306,card,"30,617 km",32367,8%,14.86,78.42,163 kmh,5,0,"₹ 1,500 /day",DISC15,75.0,1575.0,premium,INVALID,Contact Rahul 9876543210,
RES-00330,C3945,CAR 25,Compact,2026-02-08 02:29,2026-02-08 09:29,2026-02-15 01:29,Kolkata,22.571143,88.369744,22.556218,88.363926,card,"117,179 km","119,136km",12%,22.6927,80.6523,147 kmh,1,0,"₹ 1,200 /day",BOGUS99,60.0,1260.0,standard,,Contact Rahul 9876543210,
RES-00331,C3024,CAR-03,Luxury,2026-02-21 08:28,2026/02/22 10:28,2026-02-28 21:28,Hyderabad,17.375003,78.494369,17.401286,78.498559,wallet,"26,433 km","28,274km",80%,16.9265,80.69,100,4,0,1000/day,SAVE10,50.0,1050.0,eco,,Contact Rahul 9876543210,
RES-00332,C3459,car-06,Compact,2026-02-15 05:33,2026-02-16 02:33:00,2026-02-21 16:33,HYD,17.366756,78.473535,17.378408,78.501552,wallet,21291,21505,0.9,19.997561,78.4339,66,4,0,₹1000/day,DISC15,50.0,1050.0,standard,,scratch on door,
RES-00333,C5146,CAR-01 ,Luxury,2026-01-06 00:19,07-01-2026 13:19,2026-01-12 11:19,Kolkata,22.557302,88.349163,22.560714,88.368802,card,"21,940 km","22,498km",75%,21.09,79.1976,124 kmh,6,0,2500,SAVE10,125.0,2625.0,premium,INVALID,,good service
RES-00334,C5556,CAR 20,Compact,2026-03-08 11:38,2026-03-11 00:38:00,2026-03-17 10:38,HYD,17.382675,78.490749,17.365263,78.501987,UPI,104402km,"103,940 km",19 %,23.2635,87.316,68,3,0,"₹ 1,000 /day",SAVE10,50.0,1050.0,eco,INVALID,scratch on door,email test@gmail.com
RES-00335,C3906,CAR 15,SUV,2026-01-22 13:03,24-01-2026 04:62,2026-01-31 10:03,Delhi,28.686061,77.099178,28.69123,77.109384,UPI,91129km,"91,417 km",23 %,22.177776,83.035528,153 kmh,6,0,800/day,,40.0,840.0,eco,DL12345,Contact Rahul 9876543210,good service
RES-00336,C9635,CAR 14,Compact,2026-01-10 02:20,12-01-2026 09:20,2026-01-13 06:20,Chennai,13.074413,80.256082,13.090485,80.261677,wallet,"52,285km",53746km,0.22,15.439365,77.4312,97,1,0,₹3000/day,,,3150.0,premium,INVALID,,good service
RES-00337,C7996, CAR-20,SUV,2026-01-24 23:03,2026/01/27 19:03,2026-02-03 16:03,BENGALURU,12.980563,77.598791,12.983127,77.602872,cash,"8,933km","10,774km",0.28,23.421878,76.9334,154 kmh,2,0,1200/day,,60.0,1260.0,premium,INVALID,,good service
RES-00338,C4171,CAR-01,Economy,2026-03-13 00:22,2026-03-15 19:22,2026-03-21 06:22,kolkata,22.5723,88.351096,22.576976,88.372243,card,93778,"94,719km",57 %,14.09,81.644968,155 kmh,5,0,₹2000/day,BOGUS99,100.0,2100.0,standard,DL12345,scratch on door,
RES-00339,C5614,CAR-09,SUV,2026-03-19 22:47,2026-03-22 03:47,2026-03-26 17:47,bangalore,12.965586,77.606842,12.960094,77.600225,Card,58118km,58468,0.20,25.287,86.3193,80,6,0,₹ 800 /day,BOGUS99,40.0,840.0,standard,,,good service
RES-00340,C8849,CAR-30 ,Economy,2026-03-04 21:20,2026/03/06 17:20,2026-03-10 10:20,Hyderabad,17.398282,78.474461,17.398353,78.503591,wallet,"58,872 km","59,750 km",31 %,23.06,73.4699,132 kmh,5,0,2500/day,BOGUS99,,2625.0,eco,INVALID,scratch on door,email test@gmail.com
RES-00341,C6169,CAR 18,Economy,2026-01-16 20:09,2026-01-18 15:09:00,2026-01-24 12:09,HYD,17.402112,78.468941,17.385843,78.489298,upi,"28,206km",30005km,0.43,15.1193,72.5145,143 kmh,6,0,"₹ 2,500 /day",SAVE10,125.0,2625.0,standard,,Contact Rahul 9876543210,
RES-00342,C7382,CAR 06,Economy,2026-03-14 09:21,15-03-2026 21:21,2026-03-17 15:21,bangalore,12.990945,77.59966,12.985296,77.597439,Card,102019km,103888,95 %,26.94,73.2399,136 kmh,2,1,1000,DISC15,,1050.0,eco,DL12345,scratch on door,
RES-00343,C2838,CAR-12,Compact,2026-03-29 18:45,2026/04/01 10:45,2026-04-02 12:45,mumbai,19.074076,72.895729,19.064646,72.869793,UPI,"48,574 km",49563,0.21,25.7007,78.057047,177 kmh,0,0,1200/day,DISC15,60.0,1260.0,standard,,Contact Rahul 9876543210,
RES-00344,C2609,CAR 27,Compact,2026-02-25 15:01,2026-02-26 16:01:00,2026-02-28 11:01,delhi,28.713398,77.103445,28.715121,77.088232,upi,86794,"87,031km",0.91,26.433207,78.2,158 kmh,1,0,1500/day,SAVE10,,1575.0,premium,DL12345,,good service
RES-00345,C6119,CAR 01,SUV,2026-01-05 08:24,05/01/2026 14:24,2026-01-09 01:24,Kolkata,22.565932,88.379467,22.556724,88.374547,wallet,"62,793km",64294,25%,17.76,72.9785,127 kmh,2,0,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard,,,good service
RES-00346,C9422,car-04,SUV,2026-01-25 17:12,2026-01-27 10:12,2026-02-02 06:12,Hyderabad,17.375906,78.473,17.369578,78.505032,cash,109456km,110549km,31%,17.4337,85.004272,136 kmh,5,0,₹1500/day,,75.0,1575.0,standard,DL12345,scratch on door,email test@gmail.com
RES-00347,C1826,CAR-04 ,Economy,2026-02-09 22:09,10-02-2026 08:09,2026-02-12 07:09,delhi,28.705723,77.084529,28.68526,77.118632,UPI,14990,"15,052km",14 %,26.47,83.884583,163 kmh,1,0,₹3000/day,,150.0,3150.0,standard,,,good service
RES-00348,C9740,CAR-03 ,Compact,2026-02-22 02:11,24/02/2026 12:11,2026-03-03 09:11,CHENNAI,13.075198,80.283398,13.091216,80.277535,UPI,31946,"31,518km",65%,18.81238,83.8951,47,3,1,800/day,DISC15,40.0,840.0,standard,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00349,C6954,car-13,SUV,2026-03-29 02:06,2026-03-31 14:06:00,2026-04-07 14:06,Hyderabad,17.402898,78.472449,17.400828,78.477022,Card,87136,"87,992 km",0.47,24.78,80.302,78,3,0,₹ 800 /day,,40.0,840.0,standard,DL12345,Contact Rahul 9876543210,good service
RES-00350,C7646,CAR-27,SUV,2026-02-26 01:01,2026/02/28 15:01,2026-03-04 12:01,Hyderabad,17.37629,78.480645,17.387987,78.487018,cash,"6,173km","7,052 km",78 %,21.3,73.72,60,5,0,"₹ 2,000 /day",,,2100.0,premium,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00351,C8063,CAR-26 ,SUV,2026-03-22 21:50,25-03-2026 02:50,2026-03-29 12:50,Mumbai,19.077918,72.896656,19.071353,72.871329,cash,"15,668 km",15193km,0.3,14.64092,80.658137,54,0,0,2000,DISC15,100.0,2100.0,premium,,Contact Rahul 9876543210,email test@gmail.com
RES-00352,C7648,CAR 03,Economy,2026-03-27 16:11,2026/03/30 07:11,2026-04-07 01:11,BENGALURU,12.964615,77.578506,12.969409,77.586921,wallet,12874,14018km,13 %,12.587,81.8956,158 kmh,4,0,1200,DISC15,60.0,1260.0,standard,DL12345,,email test@gmail.com
RES-00353,C3403,car-22,Luxury,2026-03-18 00:20,2026-03-18 12:20:00,2026-03-19 07:20,Mumbai,19.09149,72.89383,19.081445,72.857707,cash,26486,"26,562 km",66 %,25.41,76.12,81,6,0,"₹ 2,000 /day",BOGUS99,100.0,2100.0,premium,DL12345,scratch on door,email test@gmail.com
RES-00354,C2462,CAR-19,Luxury,2026-02-05 19:39,07/02/2026 12:39,2026-02-09 20:39,delhi,28.72084,77.119967,28.712812,77.119105,upi,"27,227km","27,742 km",56 %,21.26,80.3011,158 kmh,3,0,3000,BOGUS99,150.0,3150.0,standard,DL12345,scratch on door,email test@gmail.com
RES-00355,C7459, CAR-21,Luxury,2026-02-04 01:23,07/02/2026 01:23,2026-02-07 05:23,Delhi,28.71855,77.117127,28.69351,77.110589,card,"91,467km",92440km,0.25,12.4594,79.9826,70,3,0,₹3000/day,SAVE10,150.0,3150.0,eco,,,
RES-00356,C3056,CAR-05,Economy,2026-02-17 19:34,2026-02-18 13:34,2026-02-23 18:34,mumbai,19.089733,72.872112,19.072689,72.869239,wallet,"61,957 km","61,999 km",73 %,21.386081,76.361509,126 kmh,0,0,₹800/day,DISC15,,840.0,premium,DL12345,scratch on door,email test@gmail.com
RES-00357,C3945,CAR 15,Luxury,2026-01-02 17:46,2026-01-03 04:46:00,2026-01-04 18:46,mumbai,19.090406,72.893443,19.083816,72.894912,cash,112126km,113870,0.1,23.87,80.491824,146 kmh,3,0,₹ 800 /day,,40.0,840.0,standard,INVALID,,email test@gmail.com
RES-00358,C9948, CAR-19,Economy,2026-02-27 11:22,2026-02-27 12:22,2026-03-06 02:22,CHENNAI,13.096572,80.26017,13.082769,80.267134,UPI,"117,013km","118,287km",39%,26.5081,85.52,45,4,0,800,BOGUS99,,840.0,premium,DL12345,Contact Rahul 9876543210,
RES-00359,C8740,CAR-21,SUV,2026-03-14 04:45,14-03-2026 15:45,2026-03-19 22:45,mumbai,19.074597,72.860829,19.091597,72.861238,cash,21977,22784,18%,20.42,85.6737,77,4,0,"₹ 3,000 /day",SAVE10,,3150.0,eco,DL12345,,good service
RES-00360,C1578,CAR 23,SUV,2026-01-04 21:34,2026/01/07 10:34,2026-01-13 01:34,CHENNAI,13.079541,80.289123,13.094629,80.262268,wallet,108045,109297km,36 %,14.5196,82.2546,149 kmh,0,0,₹2500/day,BOGUS99,,2625.0,eco,DL12345,scratch on door,
RES-00361,C9283, CAR-03,SUV,2026-03-14 01:03,2026-03-14 08:03:00,2026-03-20 14:03,kolkata,22.584956,88.368873,22.564073,88.3472,upi,99730,101571,0.7,26.3368,86.0077,171 kmh,5,0,₹ 800 /day,SAVE10,40.0,840.0,eco,INVALID,scratch on door,email test@gmail.com
RES-00362,C4869,car-16,Economy,2026-03-19 09:17,20-03-2026 08:67,2026-03-26 22:17,Chennai,13.089066,80.265491,13.069716,80.282001,Card,48287,"48,452km",0.9,24.68975,72.822056,171 kmh,6,0,800/day,DISC15,40.0,840.0,eco,DL12345,,good service
RES-00363,C6653, CAR-02,Economy,2026-01-08 23:38,2026-01-11 04:38,2026-01-19 08:38,Hyderabad,17.391427,78.49574,17.371691,78.48981,UPI,116686km,117019,0.6,17.24,75.344409,151 kmh,5,1,"₹ 2,500 /day",BOGUS99,125.0,2625.0,premium,DL12345,Contact Rahul 9876543210,
RES-00364,C8122, CAR-01,Luxury,2026-01-19 17:25,2026-01-22 14:25:00,2026-01-30 17:25,mumbai,19.08334,72.873303,19.066505,72.878918,card,78890km,80162,11 %,12.61,72.9416,125 kmh,4,0,1500/day,DISC15,,1575.0,premium,INVALID,,good service
RES-00365,C7408,car-15,Compact,2026-03-26 12:33,2026/03/28 10:33,2026-04-03 06:33,HYD,17.378399,78.477384,17.368931,78.492874,cash,21895,"22,484km",59 %,15.542019,80.69,132 kmh,3,0,1000,SAVE10,50.0,1050.0,premium,INVALID,Contact Rahul 9876543210,
RES-00366,C5641,car-09,Economy,2026-02-13 19:44,2026-02-13 21:44,2026-02-14 03:44,Bengaluru,12.96805,77.595611,12.97902,77.588661,UPI,48739,49078km,0.5,23.97,76.337913,62,3,0,2500,SAVE10,125.0,2625.0,eco,INVALID,,good service
RES-00367,C4027,CAR-29,Compact,2026-03-20 10:03,21/03/2026 02:03,2026-03-23 13:03,Kolkata,22.556055,88.368087,22.567638,88.374454,Card,"31,803km","32,352km",0.12,19.181177,74.8729,97,5,0,2500/day,BOGUS99,125.0,2625.0,premium,DL12345,scratch on door,email test@gmail.com
RES-00368,C7366,CAR-11,SUV,2026-02-05 07:42,2026/02/07 14:42,2026-02-10 16:42,kolkata,22.562893,88.375129,22.563691,88.346395,Card,"95,641 km","95,579km",73%,24.8712,72.77,52,0,1,1500,DISC15,75.0,1575.0,premium,,,email test@gmail.com
RES-00369,C2740,CAR-30 ,SUV,2026-01-21 11:04,2026-01-23 14:04:00,2026-01-25 21:04,mumbai,19.060337,72.879325,19.07325,72.882259,UPI,111850,112625km,0.1,22.4431,72.87,83,0,0,"₹ 3,000 /day",SAVE10,150.0,3150.0,premium,INVALID,Contact Rahul 9876543210,
RES-00370,C3483, CAR-23,Luxury,2026-01-04 23:04,05/01/2026 02:04,2026-01-10 00:04,Hyderabad,17.391115,78.466735,17.366513,78.482319,cash,66764km,"68,638 km",10%,21.2856,79.768366,146 kmh,3,0,1200/day,DISC15,60.0,1260.0,eco,INVALID,scratch on door,email test@gmail.com
RES-00371,C9770, CAR-30,SUV,2026-01-01 07:45,2026-01-01 16:45:00,2026-01-06 03:45,Chennai,13.062832,80.288866,13.095419,80.269983,wallet,"64,627km","65,128km",37 %,17.7133,77.29,53,4,0,"₹ 3,000 /day",DISC15,150.0,3150.0,premium,,,
RES-00372,C4129,CAR-10 ,Economy,2026-02-08 01:03,2026/02/08 12:03,2026-02-12 07:03,HYD,17.390912,78.473765,17.366573,78.482067,wallet,"110,633 km","112,406 km",24%,14.235361,75.2691,63,6,0,"₹ 2,000 /day",,100.0,2100.0,eco,DL12345,scratch on door,
RES-00373,C2032,CAR 26,SUV,2026-03-29 10:31,2026/03/30 11:31,2026-04-04 07:31,Mumbai,19.063724,72.88649,19.079718,72.877269,card,75432km,76708km,18%,15.2924,83.92,161 kmh,2,0,1200/day,BOGUS99,60.0,1260.0,standard,INVALID,Contact Rahul 9876543210,good service
RES-00374,C9791,CAR 05,Compact,2026-03-10 08:01,2026/03/10 14:01,2026-03-14 08:01,Hyderabad,17.373467,78.492854,17.385925,78.504304,UPI,"65,884km",65940km,0.3,12.2273,76.5,60,5,0,1000,SAVE10,50.0,1050.0,eco,INVALID,scratch on door,email test@gmail.com
RES-00375,C2594,CAR 15,Compact,2026-01-05 17:09,2026-01-05 23:09:00,2026-01-11 03:09,Mumbai,19.056575,72.883006,19.092186,72.89053,cash,"45,069 km","46,748km",47 %,21.0,83.7562,128 kmh,5,1,₹ 800 /day,BOGUS99,40.0,840.0,standard,,scratch on door,email test@gmail.com
RES-00376,C6312,CAR 04,Compact,2026-01-07 22:07,2026-01-09 03:07:00,2026-01-15 20:07,blr,12.968648,77.607061,12.990888,77.601736,Card,"64,455 km","64,975km",60 %,25.2,77.518026,42,5,0,"₹ 3,000 /day",,150.0,3150.0,standard,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00377,C1666,CAR-05,Luxury,2026-01-26 13:37,2026-01-28 01:37,2026-01-29 11:37,mumbai,19.062722,72.872497,19.0626,72.867446,upi,"71,485 km",72764km,49 %,20.739168,76.231481,78,4,1,1200/day,DISC15,60.0,1260.0,premium,INVALID,,
RES-00378,C7750,car-08,Economy,2026-01-02 02:05,2026/01/03 15:65,2026-01-11 07:05,HYD,17.392694,78.474946,17.390593,78.487623,cash,"44,342km",46052,95%,23.986242,81.3436,172 kmh,5,0,800,SAVE10,40.0,840.0,standard,INVALID,scratch on door,email test@gmail.com
RES-00379,C2567, CAR-20,Compact,2026-01-23 07:31,24/01/2026 22:31,2026-01-31 18:31,delhi,28.684283,77.091926,28.6888,77.103708,card,44128km,"45,023 km",36%,16.1252,74.72,176 kmh,3,1,1200,,,1260.0,standard,INVALID,scratch on door,email test@gmail.com
RES-00380,C6966,car-10,Luxury,2026-03-22 01:13,22-03-2026 21:13,2026-03-24 05:13,kolkata,22.572501,88.35029,22.589507,88.346061,Card,"52,903 km","53,589km",0.9,21.5859,84.23,163 kmh,3,0,₹800/day,BOGUS99,40.0,840.0,standard,INVALID,,
RES-00381,C4855,CAR-24 ,SUV,2026-02-12 12:51,2026-02-12 19:51:00,2026-02-20 20:51,Chennai,13.069022,80.251863,13.083296,80.253534,card,10700km,"12,243km",0.7,14.292044,87.25,87,0,0,"₹ 2,000 /day",DISC15,100.0,2100.0,eco,INVALID,,good service
RES-00382,C2204,CAR 16,Luxury,2026-01-25 05:43,26-01-2026 23:43,2026-01-28 07:43,Mumbai,19.065485,72.874204,19.063998,72.893355,UPI,"92,298 km","92,465km",0.91,16.3176,72.69,46,1,0,"₹ 2,500 /day",SAVE10,125.0,2625.0,premium,,Contact Rahul 9876543210,good service
RES-00383,C3084,CAR 02,Economy,2026-02-23 04:13,25/02/2026 04:13,2026-03-01 11:13,mumbai,19.084793,72.882981,19.095022,72.865788,Card,"6,648 km","8,186km",64 %,17.6008,85.4885,62,5,1,"₹ 1,500 /day",SAVE10,75.0,1575.0,standard,INVALID,,email test@gmail.com
RES-00384,C3784,CAR 19,Compact,2026-01-16 07:54,2026-01-18 03:54:00,2026-01-20 02:54,mumbai,19.080145,72.889282,19.08152,72.882161,UPI,98274km,"100,171km",0.2,22.996255,77.42,62,3,0,1500,,75.0,1575.0,standard,,Contact Rahul 9876543210,
RES-00385,C3440,CAR 30,Economy,2026-02-21 04:31,2026-02-22 16:31,2026-02-27 18:31,BENGALURU,12.981047,77.584466,12.964692,77.597779,card,"73,297km","75,222 km",38 %,17.8369,82.84,146 kmh,4,1,3000,SAVE10,150.0,3150.0,eco,,scratch on door,good service
RES-00386,C7662,car-07,SUV,2026-01-03 11:30,06/01/2026 01:93,2026-01-10 09:30,Kolkata,22.570698,88.35352,22.574939,88.344397,Card,44520km,"44,618km",45 %,18.52,77.4662,127 kmh,0,0,₹1200/day,SAVE10,60.0,1260.0,eco,,Contact Rahul 9876543210,good service
RES-00387,C3271,CAR-28 ,Compact,2026-01-30 23:05,2026/01/31 20:05,2026-02-04 06:05,kolkata,22.586917,88.373791,22.553577,88.362094,Card,33715km,34149km,0.44,16.1728,86.897701,143 kmh,4,0,1000,DISC15,50.0,1050.0,premium,DL12345,scratch on door,
RES-00388,C9887,car-19,Economy,2026-03-20 12:45,2026/03/22 14:45,2026-03-23 12:45,kolkata,22.573837,88.355764,22.582716,88.371822,cash,"13,831km","15,056km",95 %,20.928688,86.037687,155 kmh,4,0,₹1500/day,,75.0,1575.0,eco,INVALID,scratch on door,good service
RES-00389,C2097,car-18,Compact,2026-02-11 00:59,2026/02/12 23:59,2026-02-20 07:59,Bengaluru,12.966918,77.593214,12.953235,77.589257,Card,"79,851km",81404km,65%,21.15,72.94,71,2,0,"₹ 2,000 /day",,100.0,2100.0,eco,DL12345,scratch on door,email test@gmail.com
RES-00390,C1892, CAR-03,SUV,2026-01-30 14:07,2026-01-31 17:07:00,2026-02-08 21:07,Kolkata,22.565419,88.379817,22.572743,88.360817,card,55945km,57123,99%,18.75,75.76,150 kmh,3,1,1500/day,BOGUS99,75.0,1575.0,standard,DL12345,scratch on door,
RES-00391,C2075,CAR-07 ,Economy,2026-03-01 19:33,2026/03/04 16:33,2026-03-10 12:33,delhi,28.708938,77.114496,28.721915,77.114852,UPI,"99,173 km","98,914 km",0.4,15.899472,82.42537,162 kmh,1,0,800/day,,,840.0,standard,DL12345,scratch on door,email test@gmail.com
RES-00392,C5803,CAR 14,Compact,2026-02-19 14:18,2026/02/20 05:18,2026-02-23 07:18,Kolkata,22.572453,88.3789,22.573428,88.368991,card,"5,580 km","6,450km",0.22,17.5728,75.297362,151 kmh,2,0,"₹ 1,200 /day",,60.0,1260.0,premium,INVALID,,email test@gmail.com
RES-00393,C9686,CAR 27,Luxury,2026-02-14 10:28,2026/02/14 13:28,2026-02-15 09:28,mumbai,19.072468,72.871412,19.081842,72.870752,card,86309,"87,816 km",78%,24.79,85.409535,42,3,0,1200,,60.0,1260.0,eco,INVALID,scratch on door,email test@gmail.com
RES-00394,C8469,CAR 06,Compact,2026-02-07 12:08,08-02-2026 18:08,2026-02-11 16:08,HYD,17.403829,78.49749,17.366893,78.480825,wallet,7420km,"7,876km",34 %,25.838,75.3123,48,6,0,1200/day,,60.0,1260.0,standard,,Contact Rahul 9876543210,
RES-00395,C7056,car-06,Economy,2026-03-09 13:11,2026-03-10 09:11,2026-03-17 22:11,Mumbai,19.060677,72.897451,19.078981,72.875336,wallet,114976km,"115,832 km",0.58,25.356874,72.0529,172 kmh,4,0,3000,SAVE10,150.0,3150.0,eco,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-00396,C8504, CAR-30,Compact,2026-02-07 14:09,10-02-2026 11:09,2026-02-12 08:09,Delhi,28.720917,77.098682,28.704077,77.088315,UPI,"23,184 km","24,548 km",37%,22.49,80.04,69,6,0,1500,,75.0,1575.0,standard,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-00397,C2914,CAR-10,Luxury,2026-03-10 21:21,11-03-2026 16:21,2026-03-14 22:21,CHENNAI,13.076247,80.255193,13.081859,80.252303,cash,"88,564km",89375,0.4,14.8,82.4,180 kmh,4,1,1500,SAVE10,75.0,1575.0,premium,DL12345,scratch on door,
RES-00398,C8298,CAR-22,Luxury,2026-01-28 13:22,2026/01/29 14:22,2026-02-05 05:22,Chennai,13.093951,80.281384,13.070529,80.254044,upi,"41,684km","41,572 km",0.98,22.685489,76.45,134 kmh,2,0,₹ 800 /day,DISC15,40.0,840.0,standard,,Contact Rahul 9876543210,
RES-00399,C6651, CAR-12,Luxury,2026-03-02 11:38,04/03/2026 10:38,2026-03-05 04:38,Hyderabad,17.393639,78.483806,17.380445,78.467188,cash,"50,224 km",51530km,0.68,23.367901,77.487198,180 kmh,3,0,1000,SAVE10,50.0,1050.0,eco,DL12345,,email test@gmail.com
RES-00400,C3286,CAR 27,Economy,2026-01-09 21:46,2026-01-12 06:46:00,2026-01-16 20:46,Delhi,28.716327,77.121314,28.701053,77.118357,upi,113851km,"114,061 km",38 %,18.4449,80.8872,90,5,0,800/day,,40.0,840.0,premium,INVALID,Contact Rahul 9876543210,good service
RES-00401,C3243,car-07,Luxury,2026-01-25 08:30,27/01/2026 09:30,2026-01-28 05:30,Bengaluru,12.967978,77.611176,12.968181,77.596833,Card,48222,"48,542 km",86 %,14.559577,81.590292,55,0,0,₹800/day,,,840.0,eco,,scratch on door,good service
RES-00402,C8742, CAR-04,Luxury,2026-03-09 23:02,12-03-2026 15:02,2026-03-16 00:02,CHENNAI,13.071681,80.282349,13.068861,80.262707,upi,"47,992km","48,249km",49 %,21.19,78.4,174 kmh,3,0,1000,BOGUS99,,1050.0,premium,INVALID,,email test@gmail.com
RES-00403,C8799,CAR-23,SUV,2026-03-04 13:41,2026-03-04 22:77,2026-03-10 08:41,CHENNAI,13.085943,80.273323,13.097434,80.27582,cash,114988km,115707km,0.9,13.736333,82.488193,57,6,0,₹2000/day,,100.0,2100.0,premium,,scratch on door,good service
RES-00404,C7873, CAR-21,Economy,2026-03-14 05:54,15-03-2026 00:54,2026-03-15 18:54,delhi,28.719233,77.08792,28.690632,77.093407,Card,78757,79391km,30 %,23.8457,79.3283,95,5,0,₹1500/day,BOGUS99,75.0,1575.0,standard,INVALID,Contact Rahul 9876543210,
RES-00405,C5932, CAR-09,Economy,2026-02-06 16:40,2026/02/07 16:40,2026-02-16 00:40,blr,12.973348,77.609498,12.984673,77.601999,cash,76084,"77,191 km",38%,23.312542,85.613045,158 kmh,5,0,800,BOGUS99,40.0,840.0,premium,,,good service
RES-00406,C4622,car-27,Economy,2026-03-14 11:52,2026-03-16 11:93,2026-03-19 15:52,HYD,17.378613,78.503132,17.369097,78.472882,card,102624km,103542,0.18,18.14,86.778919,89,1,0,"₹ 2,500 /day",SAVE10,125.0,2625.0,eco,DL12345,Contact Rahul 9876543210,
RES-00407,C6604, CAR-06,Economy,2026-02-26 05:07,2026-02-28 02:07,2026-03-05 08:07,delhi,28.689661,77.100178,28.723603,77.103425,wallet,9022,9882km,0.6,12.549403,79.88,99,0,0,"₹ 1,500 /day",,75.0,1575.0,eco,DL12345,Contact Rahul 9876543210,good service
RES-00408,C1308,CAR-25 ,Luxury,2026-01-15 14:08,2026-01-16 07:08,2026-01-19 17:08,Mumbai,19.095244,72.874692,19.086521,72.862169,UPI,8809km,"10,667 km",26%,14.527093,81.8849,150 kmh,1,0,₹1000/day,SAVE10,50.0,1050.0,standard,,Contact Rahul 9876543210,email test@gmail.com
RES-00409,C4365,car-19,Compact,2026-01-25 11:02,26/01/2026 03:02,2026-01-31 07:02,Delhi,28.68675,77.109203,28.714282,77.113795,wallet,26481,26140,0.47,27.7908,77.7856,40,4,0,₹2000/day,,100.0,2100.0,standard,DL12345,scratch on door,good service
RES-00410,C2119,CAR 04,Economy,2026-02-12 03:05,2026-02-14 00:05,2026-02-17 03:05,Delhi,28.718306,77.113732,28.708618,77.102696,cash,50548,51388km,0.4,19.83,77.0823,92,4,0,₹ 800 /day,DISC15,,840.0,premium,,scratch on door,email test@gmail.com
RES-00411,C4033,CAR-15,Compact,2026-01-26 01:12,28-01-2026 22:12,2026-02-06 03:12,Bengaluru,12.988569,77.611419,12.985652,77.593589,Card,14947,15760,0.6,26.308249,80.52288,55,6,0,"₹ 1,000 /day",BOGUS99,50.0,1050.0,premium,,Contact Rahul 9876543210,good service
RES-00412,C1665, CAR-03,Luxury,2026-02-16 20:13,18/02/2026 13:13,2026-02-19 21:13,BENGALURU,12.956013,77.580036,12.982091,77.602789,UPI,"72,827 km",74819km,56 %,15.4,74.185575,131 kmh,6,0,"₹ 2,000 /day",BOGUS99,100.0,2100.0,premium,,Contact Rahul 9876543210,
RES-00413,C8793, CAR-22,Compact,2026-02-17 00:29,19/02/2026 09:29,2026-02-26 20:29,mumbai,19.067624,72.891915,19.063551,72.860484,UPI,"21,748 km","22,405 km",52 %,20.2509,72.23,138 kmh,0,0,1200/day,DISC15,60.0,1260.0,standard,,,email test@gmail.com
