Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon,Payment
RES-00670,C3258,CAR-26,Luxury,2026-03-11 21:55,2026/03/14 17:55,2026-03-22 03:55,Hyderabad,17.398296,78.489515,17.383949,78.480784,card
RES-00671,C4670, CAR-27,SUV,2026-03-19 17:55,2026/03/22 12:55,2026-03-24 00:55,Delhi,28.688817,77.091723,28.70816,77.095737,card
RES-00672,C1928,CAR-18,Luxury,2026-03-29 14:04,2026-04-01 11:04,2026-04-02 10:04,Chennai,13.096828,80.287972,13.082702,80.266669,Card
RES-00673,C2021,CAR-08 ,Economy,2026-03-23 05:02,25-03-2026 00:02,2026-03-27 07:02,blr,12.959769,77.60727,12.964784,77.604894,cash
RES-00674,C2704,CAR-02 ,Compact,2026-03-18 16:53,2026/03/20 22:53,2026-03-21 20:53,Chennai,13.098201,80.269851,13.067879,80.279633,wallet
RES-00675,C1296,CAR-18 ,Economy,2026-02-14 10:30,14-02-2026 13:30,2026-02-17 03:30,Bengaluru,12.982545,77.607055,12.972967,77.609012,card
RES-00676,C6621,CAR-14,Compact,2026-02-18 04:08,2026-02-18 22:08:00,2026-02-24 22:08,BENGALURU,12.95632,77.599226,12.987742,77.588672,upi
RES-00677,C2255,car-02,Luxury,2026-01-09 21:00,2026-01-12 18:00,2026-01-20 22:00,Chennai,13.102338,80.251296,13.091493,80.283205,upi
RES-00678,C9907,CAR-07 ,SUV,2026-02-04 11:20,06-02-2026 01:20,2026-02-08 19:20,mumbai,19.075148,72.862595,19.059072,72.867708,upi
RES-00679,C7731,CAR 23,Luxury,2026-02-25 14:19,26-02-2026 22:19,2026-03-02 04:19,CHENNAI,13.075454,80.272357,13.066875,80.264565,Card
RES-00680,C4851,CAR-23 ,Luxury,2026-01-10 00:58,2026-01-11 06:58,2026-01-16 23:58,Delhi,28.68901,77.111496,28.715618,77.083935,UPI
RES-00681,C7268,CAR-13 ,Economy,2026-01-01 13:53,2026/01/03 15:53,2026-01-10 01:53,Delhi,28.686489,77.116683,28.699457,77.083254,upi
RES-00682,C5301,CAR 26,Compact,2026-01-25 20:11,2026-01-27 12:11:00,2026-02-03 17:11,bangalore,12.989089,77.611002,12.981779,77.588049,UPI
RES-00683,C9761,CAR-15 ,SUV,2026-02-13 15:53,13/02/2026 23:53,2026-02-18 16:53,BENGALURU,12.989699,77.611899,12.963097,77.614236,upi
RES-00684,C7465,CAR 02,SUV,2026-02-17 02:47,2026-02-18 14:47,2026-02-18 21:47,kolkata,22.556021,88.353897,22.574312,88.357401,Card
RES-00685,C6877,CAR 16,Compact,2026-02-03 03:16,04/02/2026 21:79,2026-02-11 02:16,Delhi,28.701852,77.083191,28.684455,77.08398,card
RES-00686,C3084,car-08,Compact,2026-01-07 01:05,08-01-2026 18:05,2026-01-14 19:05,BENGALURU,12.958792,77.605239,12.962646,77.609362,cash
RES-00687,C5244,CAR-09,SUV,2026-03-22 08:14,2026/03/25 01:14,2026-03-27 04:14,HYD,17.366678,78.495394,17.367433,78.495282,cash
RES-00688,C7815,CAR-03 ,SUV,2026-01-04 10:15,06-01-2026 19:15,2026-01-12 08:15,Bengaluru,12.961079,77.587632,12.966454,77.607508,upi
RES-00689,C1418,CAR 04,Compact,2026-01-02 10:38,04-01-2026 10:38,2026-01-08 22:38,HYD,17.389877,78.473113,17.366784,78.503912,Card
RES-00690,C2285,car-03,Luxury,2026-03-06 01:49,07/03/2026 22:49,2026-03-15 16:49,mumbai,19.089229,72.859004,19.08505,72.872944,cash
RES-00691,C6385, CAR-08,Compact,2026-01-13 20:51,2026/01/16 16:51,2026-01-23 20:51,CHENNAI,13.075378,80.258501,13.08571,80.287143,card
RES-00692,C4774,CAR-15 ,Compact,2026-02-09 00:07,2026-02-10 23:07,2026-02-15 11:07,bangalore,12.974018,77.577658,12.966092,77.593966,cash
RES-00693,C9274,CAR 05,Luxury,2026-01-16 23:15,2026-01-17 17:15:00,2026-01-24 23:15,CHENNAI,13.094534,80.264363,13.067419,80.26704,wallet
RES-00694,C3735,car-03,Luxury,2026-01-24 19:56,2026-01-26 05:67:67,2026-01-30 20:56,CHENNAI,13.092414,80.255756,13.064063,80.267957,card
RES-00695,C6815,CAR-15 ,Luxury,2026-02-14 12:25,15/02/2026 04:25,2026-02-18 11:25,delhi,28.707759,77.107165,28.723865,77.08431,wallet
RES-00696,C8430, CAR-13,Luxury,2026-02-24 09:48,2026-02-25 09:48:00,2026-03-05 08:48,Kolkata,22.55869,88.344211,22.576322,88.370856,upi
RES-00697,C7990, CAR-10,Luxury,2026-03-06 17:37,07-03-2026 23:37,2026-03-09 03:37,delhi,28.697745,77.105065,28.719992,77.105693,Card
RES-00698,C3774, CAR-10,Economy,2026-01-21 11:02,2026-01-23 04:02,2026-01-26 07:02,bangalore,12.962992,77.579342,12.962554,77.592157,upi
RES-00699,C1422,car-12,SUV,2026-03-26 10:09,2026/03/27 08:09,2026-04-01 22:09,Bengaluru,12.989994,77.596193,12.98356,77.574867,cash
RES-00700,C5562,CAR-24,SUV,2026-02-23 09:28,24/02/2026 23:28,2026-03-01 23:28,Bengaluru,12.969376,77.591891,12.962122,77.60918,UPI
RES-00701,C9540,car-11,Economy,2026-01-28 11:04,29-01-2026 23:04,2026-02-02 16:04,Hyderabad,17.393272,78.479292,17.401989,78.484035,wallet
RES-00702,C4253,CAR-21,Compact,2026-03-20 22:15,2026-03-22 00:15,2026-03-24 12:15,delhi,28.690157,77.115055,28.713442,77.093804,UPI
RES-00703,C6713,CAR 16,Compact,2026-02-24 03:31,25/02/2026 02:31,2026-03-04 19:31,BENGALURU,12.979119,77.599135,12.976841,77.583989,Card
RES-00704,C5706,CAR-14 ,SUV,2026-01-28 06:42,2026-01-30 09:42:00,2026-02-06 06:42,CHENNAI,13.084437,80.262517,13.071457,80.289217,upi
RES-00705,C9014,CAR-20 ,Compact,2026-03-25 22:07,2026-03-26 13:07,2026-03-30 02:07,delhi,28.712293,77.113447,28.70345,77.114689,UPI
RES-00706,C7531,CAR-09,SUV,2026-02-07 00:32,2026-02-07 08:32,2026-02-11 20:32,CHENNAI,13.073164,80.263405,13.078355,80.268378,card
RES-00707,C6401,CAR 05,Economy,2026-01-28 05:40,2026/01/29 10:40,2026-02-02 22:40,Chennai,13.084141,80.281882,13.067113,80.28943,wallet
RES-00708,C9776,car-13,SUV,2025-12-31 13:05,03-01-2026 12:05,2026-01-11 20:05,Bengaluru,12.972346,77.589084,12.959538,77.58088,upi
RES-00709,C1692, CAR-06,SUV,2026-02-17 08:26,2026-02-17 10:26,2026-02-20 05:26,Bengaluru,12.981805,77.595662,12.97166,77.606254,UPI
RES-00710,C7805,CAR-01,Compact,2026-01-28 16:49,2026-01-30 20:67,2026-02-04 00:49,mumbai,19.090479,72.860761,19.07618,72.88584,UPI
RES-00711,C8723, CAR-13,Luxury,2026-03-15 05:12,17/03/2026 12:12,2026-03-21 02:12,Chennai,13.074786,80.269056,13.066687,80.28947,UPI
RES-00712,C9955,CAR-23,Luxury,2026-01-26 16:35,29-01-2026 13:35,2026-02-06 04:35,Chennai,13.077996,80.290426,13.091802,80.288758,upi
RES-00713,C3773,CAR-07 ,Compact,2026-03-14 10:25,2026-03-15 00:25,2026-03-20 06:25,kolkata,22.565897,88.376287,22.591633,88.347716,UPI
RES-00714,C6266,CAR 23,Luxury,2026-01-18 06:39,2026-01-19 12:39:00,2026-01-25 17:39,BENGALURU,12.961681,77.587058,12.965115,77.580624,UPI
RES-00715,C2334,CAR-30,Luxury,2026-02-02 06:13,04/02/2026 22:13,2026-02-10 21:13,Delhi,28.696974,77.110855,28.704677,77.116846,wallet
RES-00716,C3797,CAR 21,Luxury,2026-01-09 20:08,2026/01/10 12:08,2026-01-18 15:08,Mumbai,19.073504,72.896577,19.057562,72.874667,upi
RES-00717,C3318,CAR 10,Compact,2026-03-10 23:25,2026/03/12 13:25,2026-03-17 08:25,kolkata,22.573499,88.368504,22.567465,88.369909,cash
RES-00718,C3936,CAR-05 ,Economy,2026-02-15 21:38,17-02-2026 16:38,2026-02-20 01:38,Kolkata,22.55917,88.372503,22.571555,88.356608,UPI
RES-00719,C4703,CAR-12,Compact,2026-02-07 11:12,2026-02-09 22:12,2026-02-15 19:12,Delhi,28.686544,77.101248,28.690358,77.096518,Card
RES-00720,C5307,CAR-19,Compact,2026-02-04 09:37,06-02-2026 13:37,2026-02-14 21:37,Delhi,28.687199,77.088597,28.713326,77.093699,cash
RES-00721,C3400,car-05,Luxury,2026-03-16 08:49,2026-03-17 20:49:00,2026-03-24 07:49,kolkata,22.560972,88.344007,22.561873,88.352558,UPI
RES-00722,C7181,CAR-25 ,Luxury,2026-02-08 19:57,2026/02/11 02:57,2026-02-15 22:57,kolkata,22.565684,88.363915,22.557292,88.366306,Card
RES-00723,C5104,CAR-22,Luxury,2026-02-08 12:20,09/02/2026 16:20,2026-02-16 06:20,mumbai,19.084454,72.891295,19.078419,72.877304,wallet
RES-00724,C7266,car-12,Economy,2026-02-12 08:01,14-02-2026 05:01,2026-02-21 12:01,kolkata,22.561151,88.366292,22.592516,88.381476,upi
RES-00725,C8843,CAR-13,SUV,2026-02-25 22:33,2026-02-26 11:79,2026-03-02 03:33,delhi,28.704212,77.08302,28.695021,77.108389,Card
RES-00726,C1625,CAR-12,Compact,2026-03-19 14:36,2026/03/22 01:36,2026-03-27 05:36,Hyderabad,17.383938,78.501697,17.395023,78.498997,wallet
RES-00727,C1273, CAR-11,Compact,2026-01-22 20:05,2026-01-23 04:05:00,2026-01-24 14:05,Hyderabad,17.377569,78.501016,17.376099,78.500803,cash
RES-00728,C8264, CAR-02,Compact,2026-02-16 08:00,2026-02-16 16:00:00,2026-02-23 22:00,blr,12.984602,77.594661,12.980758,77.577959,wallet
RES-00729,C2444,CAR-04,Compact,2026-03-04 16:11,2026/03/06 13:11,2026-03-12 16:11,bangalore,12.97025,77.608044,12.955044,77.611811,wallet
RES-00730,C6042,car-27,Compact,2026-01-11 07:20,12/01/2026 05:20,2026-01-12 14:20,blr,12.977118,77.593014,12.986688,77.612329,Card
RES-00731,C5249,CAR-23 ,SUV,2026-01-05 19:45,07-01-2026 12:45,2026-01-09 03:45,Hyderabad,17.398411,78.477612,17.372969,78.505871,UPI
RES-00732,C4451,CAR-23 ,SUV,2026-03-01 16:37,04-03-2026 11:37,2026-03-11 11:37,Hyderabad,17.366469,78.500089,17.380427,78.488218,wallet
RES-00733,C1515,CAR-30,Compact,2026-03-26 10:13,29-03-2026 09:13,2026-04-03 21:13,kolkata,22.55623,88.374836,22.562929,88.362608,card
RES-00734,C6483,CAR-11,Compact,2026-01-18 09:37,18-01-2026 14:37,2026-01-22 18:37,Delhi,28.709279,77.117273,28.684416,77.099356,Card
RES-00735,C4990, CAR-09,SUV,2026-02-06 20:29,09/02/2026 05:29,2026-02-09 14:29,CHENNAI,13.086443,80.27848,13.091938,80.269643,card
RES-00736,C3687,car-17,SUV,2026-03-25 19:19,2026/03/28 12:19,2026-03-31 03:19,BENGALURU,12.968636,77.585374,12.9747,77.598323,cash
RES-00737,C3708,CAR-15,Compact,2026-03-29 21:12,31/03/2026 16:12,2026-04-02 05:12,Bengaluru,12.963971,77.605233,12.98366,77.592949,upi
RES-00738,C3610,CAR-12,Luxury,2026-01-21 01:19,2026/01/23 09:19,2026-01-25 17:19,blr,12.957766,77.596814,12.982624,77.574798,cash
RES-00739,C3187, CAR-13,SUV,2026-03-27 11:44,2026-03-29 12:44,2026-04-05 19:44,Hyderabad,17.395522,78.470533,17.37014,78.497222,wallet
RES-00740,C7523,CAR-30,Compact,2026-02-24 15:25,24/02/2026 19:25,2026-03-02 04:25,Mumbai,19.086714,72.872465,19.069594,72.89063,upi
RES-00741,C1570,CAR-09 ,Compact,2026-03-03 10:02,2026-03-05 06:02,2026-03-06 09:02,Hyderabad,17.382028,78.478099,17.380473,78.499551,upi
RES-00742,C3109,CAR 19,Luxury,2026-02-19 00:33,2026/02/20 21:33,2026-02-21 22:33,Kolkata,22.578835,88.360079,22.584877,88.350335,wallet
RES-00743,C9225,CAR-12 ,SUV,2026-02-26 09:31,2026-02-28 00:31:00,2026-02-28 17:31,HYD,17.394683,78.471338,17.397285,78.503028,cash
RES-00744,C4237,CAR 17,Luxury,2026-02-14 01:50,2026-02-16 03:50,2026-02-21 23:50,Kolkata,22.558615,88.357385,22.589967,88.367506,card
RES-00745,C5852,CAR-25,SUV,2026-01-05 03:18,2026/01/07 14:18,2026-01-12 23:18,Delhi,28.719667,77.109956,28.694193,77.095998,upi
RES-00746,C2377,CAR-18,Compact,2026-02-07 06:26,2026/02/07 11:26,2026-02-10 19:26,Chennai,13.07699,80.252164,13.092247,80.260645,wallet
RES-00747,C8510,CAR-02,SUV,2026-01-17 09:31,2026-01-19 20:31:00,2026-01-23 16:31,Kolkata,22.589351,88.380043,22.589891,88.376719,Card
RES-00748,C2298,CAR-27 ,Economy,2026-01-04 17:38,2026/01/05 04:38,2026-01-13 01:38,delhi,28.701001,77.083395,28.722114,77.092774,upi
RES-00749,C4042,CAR 09,Economy,2026-03-15 01:19,15/03/2026 08:19,2026-03-18 02:19,delhi,28.692708,77.119919,28.695091,77.110055,cash
RES-00750,C6212,car-04,Compact,2026-02-20 02:43,21-02-2026 05:43,2026-02-25 17:43,BENGALURU,12.977889,77.585591,12.970098,77.60621,UPI
RES-00751,C1205, CAR-11,SUV,2026-03-29 23:14,2026/04/01 10:14,2026-04-09 08:14,CHENNAI,13.088091,80.26385,13.078262,80.287895,Card
RES-00752,C8971, CAR-18,Economy,2026-02-25 06:29,2026-02-26 04:29:00,2026-03-05 18:29,kolkata,22.562828,88.345191,22.586692,88.382609,upi
RES-00753,C1383, CAR-25,Luxury,2026-03-06 23:19,09-03-2026 11:19,2026-03-14 10:19,blr,12.976595,77.581269,12.965665,77.591861,upi
RES-00754,C7571,CAR-18 ,SUV,2026-02-18 04:08,2026-02-18 17:08:00,2026-02-20 04:08,Hyderabad,17.373452,78.471125,17.376574,78.501296,upi
RES-00755,C8600,CAR-10 ,Compact,2026-02-23 05:17,23-02-2026 19:17,2026-03-02 16:17,kolkata,22.572692,88.3652,22.561604,88.360059,upi
RES-00756,C7852,car-14,Economy,2026-02-18 21:00,21/02/2026 09:00,2026-03-01 16:00,Kolkata,22.579934,88.347833,22.575806,88.360624,cash
RES-00757,C7066,CAR 01,Luxury,2026-01-26 23:39,29/01/2026 04:39,2026-01-30 04:39,bangalore,12.975993,77.581258,12.97662,77.601975,cash
RES-00758,C1506,CAR 07,Luxury,2026-03-05 23:54,2026-03-07 06:54,2026-03-15 03:54,mumbai,19.093486,72.894555,19.068909,72.869419,card
RES-00759,C5011,CAR-15,Economy,2026-01-30 09:38,2026-02-01 21:38:00,2026-02-03 22:38,Chennai,13.094847,80.284215,13.097583,80.287055,wallet
RES-00760,C9751,CAR-23,Luxury,2026-01-03 19:43,2026-01-05 21:43:00,2026-01-11 01:43,BENGALURU,12.989903,77.609934,12.973094,77.603232,card
RES-00761,C3032,car-04,SUV,2026-01-08 03:51,2026-01-08 09:51:00,2026-01-16 06:51,delhi,28.712765,77.102962,28.710085,77.099644,cash
RES-00762,C9053,car-25,SUV,2026-01-15 04:10,15-01-2026 23:10,2026-01-19 17:10,mumbai,19.064403,72.861585,19.081681,72.860663,Card
RES-00763,C4621, CAR-29,SUV,2026-02-06 12:28,07-02-2026 22:28,2026-02-15 13:28,CHENNAI,13.086477,80.281153,13.068621,80.262237,wallet
RES-00764,C5789,CAR-28 ,SUV,2026-02-04 20:45,2026-02-07 09:45,2026-02-10 19:45,kolkata,22.579531,88.350078,22.584808,88.349042,wallet
RES-00765,C3791,car-12,SUV,2026-01-29 22:54,2026-01-30 00:54,2026-01-31 17:54,delhi,28.712946,77.112318,28.723945,77.098734,cash
RES-00766,C6067,car-07,Compact,2026-02-14 22:55,2026-02-17 12:55:00,2026-02-23 06:55,mumbai,19.091885,72.858269,19.093878,72.871395,Card
RES-00767,C4741,car-24,SUV,2026-03-17 07:50,2026/03/19 23:50,2026-03-23 22:50,Hyderabad,17.398599,78.50053,17.396323,78.487665,wallet
RES-00768,C5195,car-26,Compact,2026-01-05 03:40,2026/01/05 12:40,2026-01-11 01:40,Delhi,28.722917,77.084739,28.706768,77.092419,upi
RES-00769,C3171, CAR-17,Economy,2026-03-29 11:29,2026-03-30 22:29,2026-04-06 13:29,CHENNAI,13.066354,80.258301,13.095928,80.253247,upi
RES-00770,C8799,CAR-07,Compact,2026-01-27 10:37,30/01/2026 07:37,2026-01-31 12:37,bangalore,12.983201,77.577522,12.970732,77.592276,cash
RES-00771,C5124,CAR-25 ,SUV,2026-03-02 00:36,2026/03/04 09:36,2026-03-05 17:36,Kolkata,22.576158,88.369297,22.582822,88.38359,card
RES-00772,C2826,car-25,Luxury,2026-03-20 14:21,22/03/2026 05:21,2026-03-25 09:21,Delhi,28.697746,77.109614,28.704222,77.107537,UPI
RES-00773,C3992,CAR-07,Compact,2026-02-08 08:30,2026-02-10 16:30:00,2026-02-11 12:30,kolkata,22.556383,88.378381,22.566297,88.371378,upi
RES-00774,C4144,CAR-25 ,Compact,2026-02-09 02:19,09-02-2026 16:19,2026-02-14 20:19,kolkata,22.589702,88.352312,22.579475,88.356851,upi
RES-00775,C7075, CAR-05,SUV,2026-03-18 15:10,20-03-2026 21:10,2026-03-26 02:10,kolkata,22.561749,88.354414,22.589973,88.377278,wallet
RES-00776,C3292, CAR-15,Economy,2026-02-13 20:20,2026-02-15 23:20:00,2026-02-22 03:20,Hyderabad,17.395489,78.482863,17.403747,78.480844,wallet
RES-00777,C4522,CAR 20,Luxury,2026-01-26 02:42,26-01-2026 06:42,2026-01-30 09:42,delhi,28.715737,77.095527,28.706499,77.090478,Card
RES-00778,C7144,CAR-02,Economy,2026-01-11 13:15,2026-01-14 02:15,2026-01-19 08:15,BENGALURU,12.979112,77.610955,12.971082,77.585806,wallet
RES-00779,C3486,car-28,SUV,2026-02-12 17:34,13-02-2026 08:34,2026-02-16 12:34,Hyderabad,17.400234,78.46966,17.404087,78.495998,cash
RES-00780,C2114, CAR-28,SUV,2026-01-23 19:05,2026-01-26 17:05:00,2026-02-01 23:05,kolkata,22.574867,88.376592,22.580183,88.349519,card
RES-00781,C7730,CAR-14 ,Luxury,2026-01-26 10:20,2026-01-28 05:20:00,2026-02-01 05:20,mumbai,19.066214,72.887606,19.056926,72.862468,UPI
RES-00782,C2237,CAR-19,Economy,2026-03-06 17:58,09/03/2026 01:58,2026-03-15 05:58,bangalore,12.983206,77.59428,12.974593,77.599975,cash
RES-00783,C3493, CAR-21,Economy,2026-01-20 15:54,2026/01/21 16:54,2026-01-26 19:54,BENGALURU,12.98431,77.593229,12.987174,77.614374,upi
RES-00784,C4690,CAR-11 ,Compact,2026-03-22 10:21,2026-03-24 18:21:00,2026-04-01 07:21,BENGALURU,12.97459,77.574854,12.984729,77.575355,Card
RES-00785,C3429, CAR-07,Compact,2026-01-28 16:43,29-01-2026 18:43,2026-02-05 21:43,CHENNAI,13.09843,80.279296,13.085774,80.258254,UPI
RES-00786,C3675, CAR-14,Compact,2026-01-02 20:38,2026/01/04 17:38,2026-01-10 15:38,bangalore,12.986422,77.611739,12.977927,77.582668,upi
RES-00787,C7234,CAR-19,Economy,2026-02-14 20:08,2026-02-15 00:08:00,2026-02-19 04:08,Hyderabad,17.380217,78.484572,17.380967,78.474925,upi
RES-00788,C4446,CAR 03,SUV,2026-03-05 15:46,06/03/2026 18:46,2026-03-14 23:46,BENGALURU,12.981226,77.588936,12.991414,77.591205,card
RES-00789,C5926,CAR-08,Luxury,2026-01-31 12:07,2026-02-02 16:84:84,2026-02-07 07:07,bangalore,12.966016,77.586999,12.954212,77.612438,card
RES-00790,C2002,car-20,SUV,2026-01-02 09:46,03-01-2026 08:46,2026-01-06 03:46,Chennai,13.067818,80.25693,13.090503,80.281192,Card
RES-00791,C4343,CAR-10 ,SUV,2026-03-18 18:52,2026-03-21 13:52,2026-03-23 13:52,Mumbai,19.070603,72.894698,19.087462,72.858899,Card
RES-00792,C9604,car-06,Economy,2026-03-21 05:01,2026/03/21 10:01,2026-03-26 14:01,Kolkata,22.589143,88.34576,22.567681,88.36784,UPI
RES-00793,C1011,CAR-10 ,Luxury,2026-02-11 18:05,2026-02-14 07:05:00,2026-02-15 15:05,HYD,17.399246,78.488169,17.370376,78.490831,Card
RES-00794,C3126,car-26,Compact,2026-01-16 21:42,17/01/2026 10:42,2026-01-24 03:42,HYD,17.394949,78.500779,17.372851,78.475472,wallet
RES-00795,C8571,CAR 22,SUV,2026-01-11 09:06,2026-01-11 23:06:00,2026-01-18 16:06,Mumbai,19.066027,72.886901,19.068044,72.886118,upi
RES-00796,C4896,CAR-06 ,SUV,2026-02-09 11:23,2026-02-11 13:23,2026-02-12 01:23,Kolkata,22.584368,88.383081,22.553173,88.369285,UPI
RES-00797,C9429, CAR-30,SUV,2026-03-13 11:30,15-03-2026 15:30,2026-03-21 22:30,Hyderabad,17.383128,78.477212,17.382595,78.496498,upi
RES-00798,C1416,car-18,Economy,2026-02-01 21:51,2026-02-02 10:51:00,2026-02-07 10:51,kolkata,22.583131,88.354415,22.583878,88.360961,upi
RES-00799,C9269,CAR-06 ,Compact,2026-02-26 06:07,28/02/2026 03:07,2026-03-01 15:07,delhi,28.701547,77.121872,28.687419,77.117179,upi
RES-00800,C9838,CAR 08,Compact,2026-03-27 09:49,2026/03/29 07:49,2026-04-06 09:49,Chennai,13.085215,80.271922,13.06458,80.272026,Card
RES-00801,C1801, CAR-13,Luxury,2026-01-19 22:43,2026-01-21 03:43,2026-01-27 21:43,Kolkata,22.574233,88.382105,22.569561,88.351988,cash
RES-00802,C2094,CAR-02 ,Compact,2026-02-23 14:29,23-02-2026 15:29,2026-02-26 23:29,bangalore,12.979934,77.601325,12.95995,77.603938,upi
RES-00803,C3300,CAR-29 ,Economy,2026-02-28 23:48,2026-03-03 05:48,2026-03-05 01:48,Hyderabad,17.374943,78.480716,17.374052,78.504662,wallet
RES-00804,C8718,CAR-08 ,SUV,2026-03-15 09:09,2026-03-16 21:09,2026-03-24 05:09,Delhi,28.70957,77.103325,28.70507,77.113366,UPI
RES-00805,C3759,CAR-29 ,SUV,2026-03-10 03:39,2026-03-11 23:39:00,2026-03-20 04:39,Delhi,28.69936,77.118145,28.688614,77.101161,upi
RES-00806,C5590, CAR-27,SUV,2026-03-06 20:05,08/03/2026 03:05,2026-03-12 03:05,kolkata,22.586068,88.38243,22.569467,88.369422,wallet
RES-00807,C2703,CAR-25 ,Luxury,2026-03-07 08:26,07-03-2026 10:26,2026-03-08 11:26,BENGALURU,12.96131,77.594399,12.975243,77.601225,cash
RES-00808,C7911,CAR-27 ,Economy,2026-03-08 08:24,2026/03/08 21:24,2026-03-15 08:24,Chennai,13.067399,80.281261,13.077128,80.277604,Card
RES-00809,C6389, CAR-04,Luxury,2026-03-24 09:54,2026-03-24 14:54:00,2026-03-30 07:54,HYD,17.391763,78.467726,17.387677,78.467666,UPI
RES-00810,C3631,CAR 07,SUV,2026-02-26 20:22,28-02-2026 08:22,2026-03-03 03:22,Hyderabad,17.37798,78.494664,17.390392,78.497444,wallet
RES-00811,C7652,CAR 11,Luxury,2026-02-19 16:49,2026-02-21 11:49,2026-02-22 13:49,Delhi,28.696761,77.094733,28.720667,77.086117,wallet
RES-00812,C2826,CAR 07,SUV,2026-01-22 15:12,24-01-2026 12:12,2026-01-29 20:12,delhi,28.719931,77.112691,28.722472,77.09541,cash
RES-00813,C7629, CAR-28,Compact,2026-03-30 21:35,31-03-2026 20:35,2026-04-06 17:35,Hyderabad,17.372945,78.470322,17.388919,78.501777,wallet
RES-00814,C1668,CAR 08,Compact,2026-02-13 03:22,2026-02-13 17:22:00,2026-02-17 23:22,kolkata,22.577137,88.38273,22.565553,88.352893,wallet
RES-00815,C1340,CAR 28,Luxury,2026-02-03 16:31,2026-02-05 00:31,2026-02-07 12:31,mumbai,19.081916,72.866339,19.056497,72.867447,card
RES-00816,C6963, CAR-26,Luxury,2026-02-20 22:35,23/02/2026 17:35,2026-02-25 20:35,CHENNAI,13.08779,80.286244,13.101865,80.280572,Card
RES-00817,C9314,CAR-23 ,SUV,2026-02-15 13:20,16/02/2026 07:20,2026-02-23 20:20,Delhi,28.715922,77.105658,28.687965,77.119199,UPI
RES-00818,C8146,car-03,Economy,2026-03-16 08:46,19-03-2026 07:46,2026-03-26 08:46,mumbai,19.066765,72.891165,19.07441,72.875215,cash
RES-00819,C1451,CAR 23,Luxury,2026-02-26 22:41,2026/02/27 17:41,2026-03-04 23:41,bangalore,12.954217,77.603355,12.97439,77.612494,card
RES-00820,C3363,CAR 25,SUV,2026-03-29 07:25,2026-04-01 04:25,2026-04-04 15:25,kolkata,22.565821,88.366694,22.587639,88.381751,UPI
RES-00821,C3938,car-27,Economy,2026-03-19 16:45,20-03-2026 01:45,2026-03-20 23:45,CHENNAI,13.091915,80.280002,13.072652,80.274761,wallet
RES-00822,C6818,CAR-06 ,SUV,2026-03-03 21:07,05-03-2026 23:07,2026-03-10 10:07,HYD,17.392857,78.47224,17.378732,78.470535,card
RES-00823,C1969, CAR-22,Economy,2026-01-11 18:16,2026-01-12 05:16:00,2026-01-16 02:16,delhi,28.714173,77.103455,28.684916,77.106746,upi
RES-00824,C3978,car-18,SUV,2026-01-01 12:00,2026/01/01 16:00,2026-01-05 02:00,CHENNAI,13.097074,80.288928,13.070239,80.275535,UPI
RES-00825,C2970, CAR-26,SUV,2026-03-28 05:38,29-03-2026 04:38,2026-04-03 00:38,Chennai,13.095274,80.268504,13.087583,80.288112,UPI
RES-00826,C9978,CAR-27 ,Luxury,2026-02-12 05:11,14/02/2026 21:11,2026-02-16 02:11,Mumbai,19.095894,72.8945,19.093513,72.894844,UPI
RES-00827,C8871,CAR 26,Economy,2026-03-26 10:04,27-03-2026 17:04,2026-03-29 09:04,Hyderabad,17.396762,78.468364,17.367345,78.505994,cash
RES-00828,C4244,CAR-10 ,Luxury,2026-01-10 00:41,12-01-2026 21:41,2026-01-19 01:41,CHENNAI,13.092977,80.276428,13.074002,80.256119,card
RES-00829,C1903,CAR-17,Compact,2026-02-15 02:31,2026/02/18 02:31,2026-02-21 16:31,HYD,17.377236,78.506391,17.39583,78.497534,UPI
RES-00830,C9810,CAR-02 ,Compact,2026-02-08 01:47,09/02/2026 18:47,2026-02-16 18:47,Kolkata,22.573972,88.345788,22.564718,88.35143,cash
RES-00831,C1255,CAR-02 ,Compact,2026-02-15 10:44,2026/02/17 21:44,2026-02-19 02:44,Mumbai,19.084496,72.860619,19.064144,72.865969,wallet
RES-00832,C5033, CAR-20,Luxury,2026-01-14 10:00,2026-01-15 09:00,2026-01-19 01:00,Hyderabad,17.379871,78.500211,17.36679,78.472367,wallet
RES-00833,C8998,CAR 09,Economy,2026-03-14 11:55,15-03-2026 22:55,2026-03-23 01:55,Hyderabad,17.381635,78.483246,17.376123,78.502743,wallet
RES-00834,C6363, CAR-06,Luxury,2026-03-29 07:02,2026-03-30 12:02:00,2026-04-07 00:02,Bengaluru,12.956211,77.610689,12.971141,77.581934,Card
RES-00835,C1584,CAR-16 ,Economy,2026-03-09 17:18,10/03/2026 09:18,2026-03-18 15:18,Hyderabad,17.403008,78.48889,17.384919,78.471785,UPI
RES-00836,C1672,CAR 22,Compact,2026-01-29 16:53,2026-01-30 01:53:00,2026-02-07 08:53,mumbai,19.080613,72.875224,19.06171,72.88158,upi
RES-00837,C5780,CAR-17,Compact,2026-02-08 16:36,2026/02/10 01:36,2026-02-13 20:36,mumbai,19.074481,72.893763,19.058257,72.872901,upi
