Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Payment
RES-00725,C3553,CAR-27 ,Economy,2026-01-20 07:28,2026-01-22 15:28:00,2026-01-30 15:28,HYD,UPI
RES-00726,C7233, CAR-15,Luxury,2026-02-07 10:34,2026-02-08 19:34,2026-02-10 19:34,delhi,cash
RES-00727,C3535,car-30,Economy,2026-03-18 13:04,19-03-2026 15:04,2026-03-24 19:04,bangalore,card
RES-00728,C7697,CAR-29,Economy,2026-02-21 03:25,21-02-2026 13:25,2026-02-24 23:25,Hyderabad,upi
RES-00729,C1945,CAR-21 ,Luxury,2026-02-23 08:49,25-02-2026 08:49,2026-03-02 17:49,Kolkata,upi
RES-00730,C3422,CAR 09,Luxury,2026-03-02 21:58,03-03-2026 01:58,2026-03-10 10:58,Kolkata,Card
RES-00731,C7515,CAR 23,Economy,2026-01-30 17:37,2026-02-01 19:65,2026-02-08 19:37,Chennai,card
RES-00732,C6045,CAR-24 ,Economy,2026-01-20 12:16,22-01-2026 13:16,2026-01-28 09:16,bangalore,upi
RES-00733,C9056,CAR-01,Economy,2026-02-04 01:13,2026-02-04 23:13:00,2026-02-05 04:13,kolkata,cash
RES-00734,C3200,CAR-07 ,Compact,2026-02-22 20:18,2026-02-23 20:18:00,2026-02-27 23:18,Chennai,card
RES-00735,C5249,CAR-29 ,Luxury,2026-03-13 05:11,2026-03-14 06:11,2026-03-16 08:11,Kolkata,wallet
RES-00736,C6605,CAR 01,Compact,2026-01-21 17:18,2026/01/22 02:18,2026-01-25 04:18,HYD,wallet
RES-00737,C2586,CAR 07,Economy,2026-01-12 18:03,13-01-2026 00:03,2026-01-13 05:03,HYD,card
RES-00738,C6164,car-27,SUV,2026-02-28 14:38,2026-03-02 10:38:00,2026-03-09 20:38,kolkata,card
RES-00739,C7583,car-24,Economy,2026-03-17 14:22,20-03-2026 01:22,2026-03-20 05:22,Chennai,cash
RES-00740,C9436,car-14,Economy,2026-02-03 09:48,2026-02-05 22:48,2026-02-12 16:48,kolkata,UPI
RES-00741,C8279,CAR 08,Luxury,2026-03-21 17:55,2026/03/23 11:55,2026-03-31 11:55,Hyderabad,Card
RES-00742,C3345,CAR 28,Economy,2026-02-23 14:42,2026/02/24 15:42,2026-02-27 22:42,mumbai,UPI
RES-00743,C8899,CAR 22,Compact,2026-02-08 06:35,2026-02-08 21:35:00,2026-02-13 19:35,Mumbai,upi
RES-00744,C3625, CAR-30,Luxury,2026-03-26 18:05,2026/03/26 22:05,2026-04-03 17:05,Delhi,wallet
RES-00745,C2481, CAR-26,Compact,2026-01-31 06:30,2026/02/02 21:30,2026-02-08 17:30,Chennai,wallet
RES-00746,C4823, CAR-08,Economy,2026-02-11 04:58,2026-02-13 12:58:00,2026-02-19 15:58,Delhi,UPI
RES-00747,C7025, CAR-05,Luxury,2026-01-11 19:47,12/01/2026 10:47,2026-01-20 12:47,Chennai,Card
RES-00748,C6980,car-26,Compact,2026-01-07 01:34,2026-01-08 18:34,2026-01-13 10:34,BENGALURU,UPI
RES-00749,C9189,CAR-22 ,Compact,2026-03-09 09:20,2026-03-10 14:20,2026-03-13 21:20,CHENNAI,upi
RES-00750,C5480,CAR 28,Luxury,2026-03-27 06:02,27/03/2026 22:02,2026-04-02 10:02,Kolkata,card
RES-00751,C4450,car-28,Economy,2026-02-07 02:24,2026/02/07 22:24,2026-02-11 15:24,mumbai,wallet
RES-00752,C6528,CAR-14 ,SUV,2026-02-18 06:52,2026-02-20 09:52,2026-02-26 09:52,HYD,UPI
RES-00753,C7451,car-04,SUV,2026-03-07 00:18,09-03-2026 23:18,2026-03-12 04:18,Chennai,wallet
RES-00754,C5769,car-29,Compact,2026-02-06 00:41,2026-02-08 14:41,2026-02-13 11:41,Mumbai,wallet
RES-00755,C7997,car-22,Economy,2026-03-22 23:23,25/03/2026 00:23,2026-03-26 17:23,bangalore,card
RES-00756,C3434,CAR-21 ,Compact,2026-01-20 17:07,23/01/2026 01:07,2026-01-29 12:07,Bengaluru,upi
RES-00757,C2468,CAR-25 ,Luxury,2026-02-18 14:19,20/02/2026 15:19,2026-02-27 18:19,delhi,Card
RES-00758,C4685,CAR 01,Luxury,2025-12-30 09:07,2026/01/02 03:07,2026-01-09 03:07,Delhi,cash
RES-00759,C6328,CAR 03,Compact,2026-01-23 23:30,2026-01-24 12:30:00,2026-01-26 00:30,Hyderabad,card
RES-00760,C3033,car-25,Economy,2026-03-10 20:50,13/03/2026 17:50,2026-03-19 09:50,Mumbai,UPI
RES-00761,C3641,CAR 03,SUV,2026-03-12 11:51,13-03-2026 14:51,2026-03-15 02:51,Bengaluru,UPI
RES-00762,C5068,CAR-10,SUV,2026-03-06 08:23,06/03/2026 09:23,2026-03-13 13:23,kolkata,upi
RES-00763,C9365,CAR-07,Economy,2026-03-12 18:44,15-03-2026 15:44,2026-03-19 13:44,Mumbai,upi
RES-00764,C4539, CAR-19,SUV,2026-01-16 10:54,2026-01-19 09:54,2026-01-25 23:54,mumbai,UPI
RES-00765,C8472, CAR-03,Luxury,2026-03-10 04:16,2026-03-12 08:16:00,2026-03-14 05:16,Kolkata,cash
RES-00766,C7097,CAR 19,Compact,2026-01-26 01:40,27-01-2026 02:40,2026-02-03 16:40,Hyderabad,Card
RES-00767,C9707,CAR 04,Luxury,2026-02-24 20:01,25/02/2026 12:01,2026-02-28 13:01,bangalore,wallet
RES-00768,C5483,CAR-01,Luxury,2026-01-11 06:58,12-01-2026 11:58,2026-01-14 04:58,mumbai,UPI
RES-00769,C9666,CAR 12,SUV,2026-01-15 16:33,16-01-2026 05:33,2026-01-21 14:33,CHENNAI,cash
RES-00770,C6655,CAR 26,Luxury,2026-01-12 01:10,13-01-2026 01:10,2026-01-17 08:10,Hyderabad,Card
RES-00771,C5380, CAR-02,Compact,2025-12-31 20:32,2026-01-02 21:32,2026-01-04 13:32,kolkata,wallet
RES-00772,C5519,CAR 14,Compact,2026-02-26 16:28,28-02-2026 05:28,2026-03-05 17:28,Delhi,Card
RES-00773,C2534,CAR 06,Economy,2026-02-21 03:54,2026/02/22 10:54,2026-02-23 09:54,bangalore,cash
RES-00774,C9156,CAR 17,Economy,2026-03-02 10:27,05/03/2026 00:27,2026-03-06 14:27,Hyderabad,cash
RES-00775,C5001,CAR 24,Economy,2026-01-24 02:00,2026-01-25 23:00:00,2026-02-03 02:00,CHENNAI,upi
RES-00776,C9416,CAR-12,Luxury,2026-03-27 22:57,2026-03-28 16:57,2026-04-01 17:57,HYD,upi
RES-00777,C5752,CAR-10 ,SUV,2026-02-16 11:21,2026-02-17 03:21,2026-02-25 11:21,Delhi,UPI
RES-00778,C1580,CAR-30 ,Luxury,2026-03-20 00:25,2026-03-22 18:25,2026-03-29 18:25,bangalore,UPI
RES-00779,C4050, CAR-13,Economy,2026-03-18 17:21,20-03-2026 14:21,2026-03-20 19:21,BENGALURU,card
RES-00780,C8985,car-01,SUV,2026-01-25 10:33,26/01/2026 02:33,2026-01-30 15:33,mumbai,card
RES-00781,C2780,CAR-15 ,Compact,2026-02-15 22:23,2026-02-17 09:23:00,2026-02-23 06:23,mumbai,wallet
RES-00782,C3190,CAR-13 ,SUV,2026-02-24 18:22,2026-02-25 00:22,2026-02-28 04:22,blr,wallet
RES-00783,C9119,car-26,SUV,2026-01-23 16:42,26-01-2026 15:42,2026-02-01 00:42,HYD,upi
RES-00784,C1223,car-25,Economy,2026-01-12 10:50,2026/01/15 03:50,2026-01-18 23:50,kolkata,card
RES-00785,C2353,CAR-25 ,Compact,2026-03-16 08:00,2026-03-18 23:00:00,2026-03-22 03:00,Chennai,wallet
RES-00786,C8031,CAR-07 ,Economy,2026-03-05 21:15,07-03-2026 05:15,2026-03-10 04:15,Kolkata,upi
RES-00787,C1628,car-09,Compact,2026-03-15 16:40,2026-03-17 20:40,2026-03-19 09:40,Hyderabad,cash
RES-00788,C4791, CAR-08,Luxury,2026-01-24 10:55,2026/01/26 02:55,2026-01-31 20:55,Hyderabad,cash
RES-00789,C6751,CAR-23 ,Compact,2026-02-23 08:03,24-02-2026 20:03,2026-02-28 21:03,Delhi,upi
RES-00790,C2650,car-14,SUV,2026-01-04 12:03,06-01-2026 00:03,2026-01-11 04:03,HYD,Card
RES-00791,C6907, CAR-24,SUV,2026-02-06 08:06,2026/02/08 03:06,2026-02-09 16:06,mumbai,upi
RES-00792,C1672,car-19,Compact,2026-03-15 20:05,2026/03/16 12:05,2026-03-24 14:05,kolkata,UPI
RES-00793,C9741,car-24,Economy,2026-01-09 15:39,10-01-2026 17:39,2026-01-15 22:39,Mumbai,card
RES-00794,C2923,CAR-30 ,Economy,2026-03-10 12:16,12/03/2026 22:16,2026-03-16 23:16,HYD,cash
RES-00795,C1744,CAR-19,Compact,2026-03-04 10:10,06/03/2026 00:10,2026-03-07 13:10,kolkata,card
RES-00796,C9344,CAR 13,Luxury,2026-03-27 08:55,29/03/2026 17:55,2026-03-31 15:55,HYD,upi
RES-00797,C9401,CAR 15,SUV,2026-01-23 22:10,24/01/2026 00:10,2026-01-31 14:10,Delhi,Card
RES-00798,C4902,CAR-10,Compact,2026-03-29 11:35,2026/04/01 08:35,2026-04-01 23:35,Delhi,Card
RES-00799,C7047,CAR-11,SUV,2026-01-05 23:15,2026-01-07 20:15,2026-01-08 00:15,Kolkata,card
RES-00800,C4592, CAR-24,Compact,2026-03-18 11:20,2026/03/20 09:20,2026-03-20 15:20,Delhi,cash
RES-00801,C4377,CAR-27 ,Compact,2026-03-23 19:06,2026-03-26 18:06:00,2026-03-29 15:06,delhi,upi
RES-00802,C7039,CAR-05 ,Economy,2026-03-14 12:51,2026-03-16 20:51:00,2026-03-19 11:51,Hyderabad,card
RES-00803,C5621, CAR-01,Compact,2026-01-23 05:12,24/01/2026 05:12,2026-02-01 03:12,mumbai,wallet
RES-00804,C7594,CAR 04,Compact,2026-03-16 19:04,2026-03-19 06:04,2026-03-22 00:04,Kolkata,cash
RES-00805,C3165,CAR-08,SUV,2026-01-13 06:24,2026/01/13 12:24,2026-01-13 19:24,Mumbai,UPI
RES-00806,C3281,CAR 16,Luxury,2026-01-13 15:47,14-01-2026 17:47,2026-01-15 18:47,mumbai,Card
RES-00807,C3016,CAR-01,Economy,2026-02-28 06:15,2026/03/03 04:15,2026-03-06 04:15,CHENNAI,UPI
RES-00808,C7998,car-13,SUV,2026-03-06 07:09,2026/03/07 13:09,2026-03-07 23:09,kolkata,upi
RES-00809,C2666, CAR-10,Economy,2026-03-28 07:43,2026/03/29 12:43,2026-03-30 20:43,CHENNAI,UPI
RES-00810,C9691,CAR 11,Compact,2026-02-13 19:57,2026/02/16 02:57,2026-02-18 03:57,kolkata,upi
RES-00811,C5441,CAR-30 ,SUV,2026-03-27 07:19,27/03/2026 21:19,2026-03-31 18:19,Delhi,UPI
RES-00812,C2102,CAR 04,Luxury,2026-01-18 06:09,20-01-2026 20:09,2026-01-25 18:09,kolkata,upi
RES-00813,C9097,CAR-14 ,Luxury,2026-01-10 17:08,2026-01-12 10:08,2026-01-16 08:08,CHENNAI,upi
RES-00814,C9070,CAR 18,Compact,2026-03-22 10:24,2026-03-25 07:24:00,2026-03-31 04:24,Hyderabad,cash
RES-00815,C1046,CAR-07,SUV,2026-02-21 17:36,2026-02-23 16:36,2026-02-26 08:36,CHENNAI,upi
RES-00816,C8543,CAR 05,Luxury,2026-01-13 11:58,15-01-2026 01:58,2026-01-16 16:58,Mumbai,upi
RES-00817,C7184,CAR-24,Luxury,2026-01-08 04:08,2026/01/08 23:08,2026-01-16 15:08,Delhi,wallet
RES-00818,C1494, CAR-05,Compact,2026-01-14 00:37,2026/01/14 21:37,2026-01-21 09:37,blr,UPI
RES-00819,C3295,CAR 24,SUV,2025-12-31 05:53,2026-01-02 18:53:00,2026-01-04 20:53,HYD,wallet
RES-00820,C1526,car-20,Compact,2026-02-13 06:50,2026/02/13 14:50,2026-02-15 09:50,BENGALURU,card
RES-00821,C4724,car-14,SUV,2026-03-27 22:35,29-03-2026 14:35,2026-04-04 02:35,BENGALURU,upi
RES-00822,C2264,CAR-27 ,Luxury,2026-01-25 12:39,2026/01/28 12:39,2026-01-30 15:39,delhi,card
RES-00823,C2776,CAR-04,SUV,2026-01-20 14:51,22-01-2026 01:51,2026-01-24 06:51,CHENNAI,UPI
RES-00824,C6064,CAR 07,Compact,2026-01-31 07:10,31/01/2026 09:10,2026-02-02 19:10,Kolkata,upi
RES-00825,C1787,CAR-11,SUV,2026-02-03 20:36,04/02/2026 02:36,2026-02-09 09:36,bangalore,Card
RES-00826,C3122,CAR-23,SUV,2026-02-18 18:12,20-02-2026 16:12,2026-02-28 13:12,Hyderabad,cash
RES-00827,C3641,CAR-05 ,Economy,2026-01-18 10:37,2026-01-20 00:37:00,2026-01-20 13:37,Kolkata,wallet
RES-00828,C9459,CAR 24,SUV,2026-01-27 13:51,2026-01-30 06:51,2026-02-01 03:51,Hyderabad,Card
RES-00829,C4917,CAR 07,Economy,2026-02-05 09:39,2026-02-07 11:39:00,2026-02-15 05:39,mumbai,UPI
RES-00830,C2541, CAR-15,Compact,2025-12-30 12:49,02-01-2026 04:49,2026-01-03 06:49,Delhi,UPI
RES-00831,C5226, CAR-16,Luxury,2026-02-03 07:23,05-02-2026 18:23,2026-02-07 19:23,Kolkata,UPI
RES-00832,C3113, CAR-15,SUV,2026-03-12 10:02,14-03-2026 15:02,2026-03-19 01:02,Delhi,wallet
RES-00833,C1934,car-24,Economy,2026-02-22 10:28,22-02-2026 16:28,2026-03-02 02:28,Mumbai,Card
RES-00834,C8573,CAR-22,SUV,2026-02-16 03:36,2026-02-18 05:36:00,2026-02-20 18:36,HYD,wallet
RES-00835,C8096,CAR-07 ,SUV,2026-03-08 11:06,2026/03/10 14:06,2026-03-11 21:06,bangalore,Card
RES-00836,C9930,CAR-05 ,Compact,2026-03-19 10:13,2026-03-19 15:13:00,2026-03-24 15:13,Kolkata,Card
RES-00837,C8756,CAR-07,Compact,2026-03-11 17:38,2026-03-14 01:38:00,2026-03-18 01:38,BENGALURU,Card
RES-00838,C2338,CAR-10 ,Luxury,2026-01-31 16:11,2026/02/02 20:11,2026-02-05 22:11,Chennai,wallet
RES-00839,C5864,car-06,SUV,2026-02-01 09:53,2026/02/03 05:53,2026-02-07 22:53,HYD,card
RES-00840,C7375,CAR-27,Compact,2026-03-09 00:50,2026-03-10 22:50,2026-03-15 17:50,blr,Card
RES-00841,C6184,CAR-04 ,SUV,2026-03-25 07:47,27-03-2026 23:89,2026-03-29 16:47,Chennai,card
RES-00842,C7884,CAR 23,Compact,2026-01-16 19:28,17/01/2026 20:28,2026-01-20 07:28,CHENNAI,upi
RES-00843,C1265, CAR-10,Economy,2026-02-12 07:12,14/02/2026 06:12,2026-02-18 08:12,kolkata,wallet
RES-00844,C9571, CAR-25,Economy,2026-02-26 06:26,28-02-2026 13:26,2026-03-06 11:26,mumbai,card
RES-00845,C5669,CAR-28 ,SUV,2026-02-15 04:35,17/02/2026 05:35,2026-02-22 00:35,Kolkata,UPI
RES-00846,C9133,CAR 24,Economy,2026-01-13 12:41,2026/01/14 02:41,2026-01-18 15:41,kolkata,cash
RES-00847,C8448,CAR-18 ,Economy,2026-03-14 20:42,16-03-2026 01:42,2026-03-18 11:42,mumbai,UPI
RES-00848,C5646, CAR-09,SUV,2026-02-11 21:26,2026-02-14 14:83:83,2026-02-17 03:26,Hyderabad,UPI
RES-00849,C6201,car-11,Luxury,2026-02-20 06:00,2026/02/23 01:00,2026-02-27 04:00,mumbai,upi
RES-00850,C3111,CAR-21 ,Compact,2026-03-18 13:25,2026/03/20 20:25,2026-03-27 03:25,HYD,cash
RES-00851,C2939,CAR 21,Luxury,2026-01-18 20:14,2026/01/21 13:14,2026-01-23 01:14,kolkata,cash
RES-00852,C3507,CAR 01,Economy,2026-01-21 08:13,2026/01/21 10:13,2026-01-26 05:13,CHENNAI,UPI
RES-00853,C5864,CAR 07,Compact,2026-01-16 09:40,17-01-2026 14:40,2026-01-24 17:40,kolkata,Card
RES-00854,C2694,CAR-04 ,Economy,2026-03-25 22:17,2026/03/26 01:17,2026-04-01 21:17,blr,Card
RES-00855,C7402,CAR-04 ,Economy,2026-02-02 02:05,2026/02/03 05:05,2026-02-07 05:05,Hyderabad,card
RES-00856,C3639, CAR-06,Economy,2026-03-19 16:13,2026-03-22 02:13:00,2026-03-25 14:13,Mumbai,UPI
RES-00857,C9548, CAR-24,Economy,2026-02-12 14:30,13/02/2026 11:30,2026-02-13 16:30,Mumbai,cash
RES-00858,C4554, CAR-01,Compact,2026-01-03 01:32,2026-01-03 16:32,2026-01-07 17:32,Mumbai,wallet
RES-00859,C5822,CAR-15 ,Luxury,2026-03-28 07:17,30-03-2026 04:17,2026-03-31 07:17,CHENNAI,upi
RES-00860,C3714,car-26,Luxury,2026-01-31 13:12,02-02-2026 05:12,2026-02-03 11:12,HYD,card
RES-00861,C8033,CAR 07,SUV,2026-03-16 21:17,18-03-2026 23:17,2026-03-25 14:17,Delhi,card
RES-00862,C6771,CAR-13,Economy,2026-01-19 05:32,22-01-2026 01:32,2026-01-25 08:32,mumbai,card
RES-00863,C3376, CAR-25,Economy,2026-01-22 11:15,2026/01/24 11:15,2026-01-28 14:15,bangalore,wallet
RES-00864,C2085, CAR-13,Compact,2026-01-01 16:21,2026-01-02 22:21,2026-01-06 12:21,Chennai,UPI
RES-00865,C7909,CAR-22 ,SUV,2026-03-12 22:45,13/03/2026 08:45,2026-03-20 15:45,Delhi,upi
RES-00866,C3033,car-15,SUV,2026-01-06 23:31,2026/01/07 15:31,2026-01-12 06:31,CHENNAI,upi
RES-00867,C8565,car-10,Luxury,2026-03-14 23:18,2026/03/15 00:18,2026-03-21 07:18,Bengaluru,Card
RES-00868,C5500, CAR-11,Luxury,2026-03-22 09:04,2026-03-24 00:04:00,2026-03-28 14:04,bangalore,card
RES-00869,C2989, CAR-27,Economy,2026-03-17 09:25,20-03-2026 01:25,2026-03-25 01:25,blr,UPI
RES-00870,C4708,CAR-06,Compact,2025-12-30 20:06,02-01-2026 04:06,2026-01-10 01:06,kolkata,cash
RES-00871,C1786,CAR-10,SUV,2026-01-01 07:55,2026/01/01 22:55,2026-01-02 13:55,delhi,Card
RES-00872,C6231,car-28,Luxury,2026-03-30 12:59,2026-03-31 05:59,2026-04-01 15:59,kolkata,wallet
RES-00873,C5596,CAR-11 ,Compact,2026-01-14 01:33,2026-01-16 16:33,2026-01-23 21:33,bangalore,Card
RES-00874,C2278,CAR-03 ,Economy,2026-01-10 08:35,2026-01-11 11:35,2026-01-19 11:35,Mumbai,wallet
RES-00875,C4418,CAR 27,SUV,2026-01-26 18:52,2026-01-28 14:52:00,2026-01-29 20:52,delhi,wallet
RES-00876,C8412,CAR 28,Compact,2026-01-18 14:06,2026-01-20 16:06,2026-01-24 17:06,Hyderabad,UPI
RES-00877,C3413,CAR-15,Economy,2026-02-04 23:10,05-02-2026 13:10,2026-02-11 20:10,Mumbai,card
RES-00878,C5351,CAR 04,Economy,2026-01-22 10:01,2026-01-24 08:01:00,2026-01-29 07:01,delhi,upi
RES-00879,C5466,CAR-12,Economy,2026-01-18 03:32,2026-01-20 12:32:00,2026-01-21 05:32,kolkata,wallet
RES-00880,C9676,CAR-20 ,Luxury,2026-02-22 18:18,2026-02-24 06:18,2026-03-02 18:18,Bengaluru,wallet
RES-00881,C4911,CAR 03,Economy,2026-01-30 16:14,2026/02/01 03:14,2026-02-01 16:14,Delhi,cash
RES-00882,C9112,car-07,Compact,2026-03-30 11:25,2026-03-31 22:25:00,2026-04-03 10:25,delhi,wallet
RES-00883,C6002,car-28,Compact,2026-03-15 19:46,2026/03/18 09:46,2026-03-23 21:46,Delhi,upi
RES-00884,C8011,CAR-11,Compact,2026-01-21 21:57,2026-01-24 10:57:00,2026-01-24 17:57,Delhi,upi
RES-00885,C9000,car-28,Luxury,2026-03-27 23:38,28-03-2026 00:38,2026-04-03 09:38,Bengaluru,UPI
RES-00886,C2538, CAR-04,SUV,2026-03-14 02:18,2026-03-14 21:18,2026-03-16 19:18,HYD,wallet
RES-00887,C6777, CAR-10,Luxury,2026-02-14 15:16,2026-02-14 17:16:00,2026-02-19 18:16,bangalore,wallet
RES-00888,C3320,CAR-12 ,Economy,2026-03-07 18:40,2026/03/08 23:40,2026-03-13 12:40,mumbai,Card
RES-00889,C5487,CAR 29,Luxury,2026-01-27 09:05,2026-01-27 23:05,2026-02-01 03:05,Chennai,Card
RES-00890,C6067,CAR-07,SUV,2026-03-26 23:56,28-03-2026 11:56,2026-04-02 01:56,Chennai,card
RES-00891,C3410,car-15,SUV,2026-02-26 02:50,28-02-2026 18:50,2026-03-01 00:50,Chennai,Card
RES-00892,C3022,CAR-02 ,SUV,2026-03-02 20:04,04-03-2026 09:62,2026-03-06 20:04,BENGALURU,Card
RES-00893,C3540, CAR-03,Compact,2026-03-23 07:03,26-03-2026 00:03,2026-03-29 04:03,Kolkata,card
RES-00894,C7923,CAR-13,SUV,2026-03-14 00:18,2026-03-16 02:82,2026-03-18 21:18,delhi,upi
RES-00895,C5096,CAR-05 ,Compact,2026-03-13 11:43,14-03-2026 13:43,2026-03-16 04:43,delhi,UPI
RES-00896,C2573,CAR 05,Luxury,2026-02-06 10:59,2026-02-08 18:59:00,2026-02-12 22:59,kolkata,cash
RES-00897,C7721,CAR-15,Economy,2026-03-27 16:22,2026-03-29 22:22:00,2026-04-04 01:22,Hyderabad,upi
RES-00898,C9900,CAR 29,SUV,2026-03-19 16:50,2026-03-20 09:50,2026-03-24 12:50,BENGALURU,upi
RES-00899,C1890,CAR-03,SUV,2026-02-19 10:00,2026-02-21 21:00:00,2026-02-27 13:00,Kolkata,Card
RES-00900,C1997,CAR 04,Economy,2026-03-16 08:52,18-03-2026 03:52,2026-03-25 15:52,Kolkata,cash
RES-00901,C5929, CAR-21,Economy,2026-01-18 21:47,2026-01-19 17:47:00,2026-01-27 01:47,Hyderabad,UPI
RES-00902,C5050,CAR-07,Luxury,2026-01-08 11:09,09/01/2026 00:09,2026-01-14 17:09,BENGALURU,card
RES-00903,C9957,CAR 09,Luxury,2026-01-06 20:19,2026-01-08 03:19:00,2026-01-10 06:19,Kolkata,card
RES-00904,C3797,CAR 17,Compact,2026-01-18 13:01,2026-01-19 20:01,2026-01-27 22:01,HYD,Card
RES-00905,C7409,CAR-13,Luxury,2026-02-06 09:06,07/02/2026 21:06,2026-02-15 03:06,HYD,upi
RES-00906,C1558,CAR 21,Luxury,2026-01-02 18:29,2026/01/04 09:29,2026-01-04 15:29,bangalore,upi
RES-00907,C9244, CAR-07,Luxury,2026-02-27 06:29,01-03-2026 23:70,2026-03-05 22:29,Chennai,upi
RES-00908,C5560, CAR-26,Luxury,2026-03-24 10:22,25/03/2026 04:22,2026-04-01 23:22,BENGALURU,card
RES-00909,C5247, CAR-05,SUV,2026-02-27 23:42,2026-03-02 19:42,2026-03-08 08:42,CHENNAI,UPI
RES-00910,C9182,CAR-30 ,SUV,2026-01-05 10:54,2026-01-06 00:54,2026-01-13 06:54,Mumbai,UPI
RES-00911,C2014, CAR-20,Economy,2026-01-23 14:57,2026-01-23 23:57:00,2026-01-28 14:57,Bengaluru,card
RES-00912,C8364,car-13,Compact,2026-02-17 05:40,2026/02/17 19:40,2026-02-21 09:40,mumbai,card
RES-00913,C9659,car-26,Economy,2026-02-24 13:18,2026-02-26 21:18,2026-02-28 18:18,Chennai,wallet
RES-00914,C7685,CAR 19,Economy,2026-03-25 04:13,2026/03/27 03:13,2026-03-27 08:13,Delhi,wallet
RES-00915,C9205, CAR-12,Compact,2026-03-22 03:31,2026-03-24 16:31,2026-03-30 22:31,BENGALURU,card
RES-00916,C5886,CAR-04,Luxury,2026-03-19 17:55,2026/03/22 12:55,2026-03-24 00:55,Mumbai,cash
RES-00917,C7396, CAR-23,Economy,2026-03-10 01:01,2026-03-11 10:01,2026-03-14 16:01,mumbai,UPI
RES-00918,C7540,CAR-20,Economy,2026-03-09 02:15,10/03/2026 18:15,2026-03-16 06:15,CHENNAI,Card
RES-00919,C1973,car-05,SUV,2026-03-23 05:02,25-03-2026 00:02,2026-03-27 07:02,Kolkata,upi
RES-00920,C6666,CAR-03 ,Economy,2026-03-04 21:51,05/03/2026 02:51,2026-03-12 17:51,CHENNAI,upi
RES-00921,C8069, CAR-16,Compact,2026-02-03 02:02,2026/02/04 23:92,2026-02-07 12:02,Bengaluru,UPI
RES-00922,C8899,CAR-02 ,Luxury,2026-01-26 14:38,2026-01-26 17:38:00,2026-02-03 17:38,Kolkata,card
RES-00923,C6763, CAR-07,Luxury,2026-03-29 13:35,2026-03-31 13:35,2026-04-01 23:35,blr,upi
RES-00924,C1750,CAR-26,Compact,2026-01-09 21:00,2026-01-12 18:00,2026-01-20 22:00,Bengaluru,UPI
RES-00925,C5790,CAR 05,Luxury,2026-01-16 06:11,17-01-2026 14:11,2026-01-21 11:11,Hyderabad,wallet
RES-00926,C4609, CAR-15,SUV,2026-01-08 04:16,10/01/2026 02:16,2026-01-17 18:16,CHENNAI,wallet
RES-00927,C2710, CAR-02,Luxury,2026-01-29 23:57,01-02-2026 16:57,2026-02-07 14:57,kolkata,Card
RES-00928,C5996,CAR 24,Compact,2026-01-10 00:58,2026-01-11 06:58,2026-01-16 23:58,bangalore,wallet
RES-00929,C1348,CAR-16,SUV,2026-01-18 10:15,2026-01-19 01:15:00,2026-01-24 01:15,delhi,Card
RES-00930,C7302,CAR-15,Compact,2026-01-09 00:17,11/01/2026 01:17,2026-01-11 09:17,mumbai,upi
RES-00931,C6698,CAR-30,SUV,2026-03-23 15:34,2026/03/26 13:34,2026-03-27 01:34,Delhi,UPI
RES-00932,C2789,CAR-18 ,SUV,2026-02-13 15:53,13/02/2026 23:53,2026-02-18 16:53,CHENNAI,card
RES-00933,C4903,CAR-05,SUV,2026-03-13 11:36,15/03/2026 23:36,2026-03-20 04:36,kolkata,UPI
RES-00934,C6926, CAR-09,Economy,2026-01-31 05:18,01-02-2026 17:18,2026-02-02 06:18,bangalore,cash
RES-00935,C1282,CAR-15,Luxury,2026-03-23 22:53,26-03-2026 10:53,2026-03-31 07:53,bangalore,card
RES-00936,C6145,CAR-03 ,Compact,2026-03-22 05:13,2026-03-23 17:13:00,2026-03-24 17:13,delhi,Card
RES-00937,C4812,CAR-04,Compact,2026-03-04 21:14,2026-03-05 04:14,2026-03-11 22:14,kolkata,cash
RES-00938,C5217, CAR-01,Economy,2026-02-08 15:35,2026-02-10 01:35,2026-02-17 19:35,Chennai,Card
RES-00939,C4343,CAR 11,SUV,2026-01-12 19:32,2026-01-14 02:32:00,2026-01-15 01:32,kolkata,UPI
RES-00940,C6488, CAR-14,Luxury,2026-03-22 14:56,24-03-2026 13:56,2026-03-28 04:56,Delhi,upi
RES-00941,C4464, CAR-26,SUV,2026-02-16 11:18,2026-02-17 01:18,2026-02-17 11:18,mumbai,cash
RES-00942,C2266,car-30,Luxury,2026-01-05 10:46,2026-01-05 21:46,2026-01-12 23:46,Chennai,cash
RES-00943,C4195,CAR 27,SUV,2026-01-06 08:30,07/01/2026 19:30,2026-01-11 08:30,mumbai,upi
RES-00944,C8291,CAR-24 ,SUV,2026-02-15 00:29,16-02-2026 07:29,2026-02-17 16:29,bangalore,cash
RES-00945,C8355,CAR-26 ,Compact,2026-03-04 20:58,06-03-2026 02:58,2026-03-12 16:58,Chennai,cash
RES-00946,C5700, CAR-11,Economy,2026-01-31 03:43,01/02/2026 13:43,2026-02-08 04:43,BENGALURU,card
RES-00947,C8439,car-01,Economy,2026-03-05 04:36,2026-03-06 04:36:00,2026-03-08 10:36,HYD,cash
