Reservation_ID,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan
RES-01870,1000,SAVE10,,1050.0,standard
RES-01871,1500/day,SAVE10,75.0,1575.0,eco
RES-01872,₹2500/day,BOGUS99,125.0,2625.0,eco
RES-01873,1500/day,BOGUS99,75.0,1575.0,standard
RES-01874,₹1500/day,DISC15,75.0,1575.0,standard
RES-01875,1500,DISC15,75.0,1575.0,standard
RES-01876,"₹ 1,500 /day",DISC15,75.0,1575.0,standard
RES-01877,1000/day,,,1050.0,eco
RES-01878,₹800/day,SAVE10,40.0,840.0,standard
RES-01879,"₹ 2,000 /day",SAVE10,,2100.0,standard
RES-01880,1000,DISC15,50.0,1050.0,eco
RES-01881,1500,SAVE10,75.0,1575.0,standard
RES-01882,2500/day,DISC15,125.0,2625.0,eco
RES-01883,"₹ 1,500 /day",,75.0,1575.0,eco
RES-01884,₹2500/day,DISC15,,2625.0,premium
RES-01885,1200/day,,60.0,1260.0,eco
RES-01886,1000/day,BOGUS99,,1050.0,eco
RES-01887,₹800/day,DISC15,40.0,840.0,premium
RES-01888,₹3000/day,DISC15,150.0,3150.0,eco
RES-01889,₹1500/day,DISC15,75.0,1575.0,eco
RES-01890,₹1500/day,DISC15,75.0,1575.0,premium
RES-01891,₹2000/day,BOGUS99,100.0,2100.0,standard
RES-01892,2000/day,BOGUS99,100.0,2100.0,eco
RES-01893,1200,DISC15,60.0,1260.0,premium
RES-01894,800/day,SAVE10,40.0,840.0,standard
RES-01895,3000,SAVE10,,3150.0,premium
RES-01896,800,DISC15,40.0,840.0,standard
RES-01897,800,BOGUS99,40.0,840.0,standard
RES-01898,₹1500/day,SAVE10,75.0,1575.0,eco
RES-01899,2500,BOGUS99,125.0,2625.0,standard
RES-01900,1200,DISC15,60.0,1260.0,standard
RES-01901,3000/day,DISC15,150.0,3150.0,premium
RES-01902,800/day,SAVE10,,840.0,standard
RES-01903,3000,SAVE10,150.0,3150.0,eco
RES-01904,2500/day,,125.0,2625.0,premium
RES-01905,1000/day,DISC15,50.0,1050.0,standard
RES-01906,2500,BOGUS99,125.0,2625.0,standard
RES-01907,"₹ 2,500 /day",DISC15,125.0,2625.0,eco
RES-01908,₹2000/day,SAVE10,100.0,2100.0,eco
RES-01909,2000,BOGUS99,100.0,2100.0,eco
RES-01910,3000/day,,150.0,3150.0,premium
RES-01911,2500/day,BOGUS99,125.0,2625.0,premium
RES-01912,1200,DISC15,60.0,1260.0,eco
RES-01913,"₹ 1,200 /day",DISC15,60.0,1260.0,premium
RES-01914,"₹ 2,000 /day",BOGUS99,100.0,2100.0,premium
RES-01915,₹1500/day,DISC15,75.0,1575.0,eco
RES-01916,"₹ 3,000 /day",SAVE10,150.0,3150.0,premium
RES-01917,"₹ 1,200 /day",,60.0,1260.0,eco
RES-01918,₹1000/day,SAVE10,50.0,1050.0,standard
RES-01919,800,SAVE10,40.0,840.0,standard
RES-01920,"₹ 1,200 /day",DISC15,60.0,1260.0,premium
RES-01921,800,SAVE10,40.0,840.0,eco
RES-01922,"₹ 3,000 /day",,150.0,3150.0,premium
RES-01923,"₹ 2,500 /day",SAVE10,125.0,2625.0,eco
RES-01924,1500,SAVE10,75.0,1575.0,standard
RES-01925,2000/day,SAVE10,100.0,2100.0,premium
RES-01926,2000,DISC15,100.0,2100.0,eco
RES-01927,₹ 800 /day,SAVE10,40.0,840.0,eco
RES-01928,"₹ 1,500 /day",,,1575.0,eco
RES-01929,2500/day,SAVE10,125.0,2625.0,premium
RES-01930,"₹ 2,000 /day",DISC15,,2100.0,premium
RES-01931,1200/day,DISC15,60.0,1260.0,premium
RES-01932,"₹ 2,000 /day",DISC15,100.0,2100.0,eco
RES-01933,1500,DISC15,,1575.0,eco
RES-01934,1200,BOGUS99,60.0,1260.0,standard
RES-01935,₹1200/day,DISC15,60.0,1260.0,eco
RES-01936,₹1500/day,DISC15,75.0,1575.0,standard
RES-01937,"₹ 1,000 /day",DISC15,50.0,1050.0,eco
RES-01938,₹1500/day,SAVE10,75.0,1575.0,premium
RES-01939,₹2000/day,,100.0,2100.0,eco
RES-01940,3000,DISC15,150.0,3150.0,eco
RES-01941,1200,SAVE10,60.0,1260.0,premium
RES-01942,1500,,75.0,1575.0,premium
RES-01943,₹1500/day,DISC15,,1575.0,standard
RES-01944,2500,DISC15,,2625.0,premium
RES-01945,1000/day,,50.0,1050.0,eco
RES-01946,₹2000/day,DISC15,100.0,2100.0,standard
RES-01947,800,SAVE10,40.0,840.0,eco
RES-01948,1200,SAVE10,60.0,1260.0,eco
RES-01949,1500,,75.0,1575.0,premium
RES-01950,₹1500/day,BOGUS99,75.0,1575.0,premium
RES-01951,₹1000/day,BOGUS99,,1050.0,premium
RES-01952,2000/day,,,2100.0,premium
RES-01953,800,BOGUS99,40.0,840.0,premium
RES-01954,₹2000/day,DISC15,100.0,2100.0,standard
RES-01955,3000/day,SAVE10,150.0,3150.0,eco
RES-01956,800/day,BOGUS99,,840.0,premium
RES-01957,"₹ 1,500 /day",,,1575.0,standard
RES-01958,₹ 800 /day,SAVE10,40.0,840.0,eco
RES-01959,2000/day,DISC15,100.0,2100.0,premium
RES-01960,2000/day,BOGUS99,100.0,2100.0,standard
RES-01961,800,DISC15,,840.0,eco
RES-01962,₹ 800 /day,,40.0,840.0,eco
RES-01963,₹1200/day,,60.0,1260.0,standard
RES-01964,2500,BOGUS99,125.0,2625.0,premium
RES-01965,₹1000/day,SAVE10,50.0,1050.0,eco
RES-01966,"₹ 3,000 /day",,150.0,3150.0,eco
RES-01967,₹1200/day,DISC15,60.0,1260.0,standard
RES-01968,3000,SAVE10,150.0,3150.0,standard
RES-01969,₹1000/day,DISC15,50.0,1050.0,premium
RES-01970,1200/day,BOGUS99,60.0,1260.0,eco
RES-01971,"₹ 2,000 /day",BOGUS99,100.0,2100.0,eco
RES-01972,"₹ 1,500 /day",SAVE10,75.0,1575.0,standard
RES-01973,₹ 800 /day,BOGUS99,40.0,840.0,premium
RES-01974,2500/day,DISC15,125.0,2625.0,premium
RES-01975,₹3000/day,,150.0,3150.0,standard
RES-01976,1500/day,BOGUS99,75.0,1575.0,eco
RES-01977,1000/day,SAVE10,50.0,1050.0,standard
RES-01978,2000,DISC15,100.0,2100.0,eco
RES-01979,₹1000/day,BOGUS99,50.0,1050.0,standard
RES-01980,₹1500/day,DISC15,75.0,1575.0,eco
RES-01981,₹3000/day,,150.0,3150.0,premium
RES-01982,"₹ 1,500 /day",SAVE10,75.0,1575.0,premium
RES-01983,2500,BOGUS99,125.0,2625.0,standard
RES-01984,"₹ 3,000 /day",,150.0,3150.0,eco
RES-01985,₹2000/day,DISC15,,2100.0,premium
RES-01986,800/day,,40.0,840.0,eco
RES-01987,3000,DISC15,150.0,3150.0,premium
RES-01988,₹800/day,BOGUS99,40.0,840.0,premium
RES-01989,2000/day,BOGUS99,100.0,2100.0,eco
RES-01990,"₹ 1,500 /day",,75.0,1575.0,standard
RES-01991,₹1200/day,DISC15,60.0,1260.0,premium
RES-01992,1000/day,DISC15,50.0,1050.0,eco
RES-01993,"₹ 1,500 /day",DISC15,75.0,1575.0,standard
RES-01994,1500,BOGUS99,75.0,1575.0,premium
RES-01995,"₹ 3,000 /day",SAVE10,,3150.0,standard
RES-01996,₹2500/day,SAVE10,125.0,2625.0,eco
RES-01997,800/day,BOGUS99,40.0,840.0,standard
RES-01998,1500,,,1575.0,premium
RES-01999,"₹ 1,000 /day",DISC15,,1050.0,standard
RES-02000,800,SAVE10,40.0,840.0,standard
RES-02001,₹800/day,BOGUS99,40.0,840.0,standard
RES-02002,"₹ 2,000 /day",SAVE10,100.0,2100.0,premium
RES-02003,₹3000/day,,150.0,3150.0,eco
RES-02004,1000/day,,50.0,1050.0,standard
RES-02005,3000,SAVE10,,3150.0,premium
RES-02006,800,SAVE10,40.0,840.0,eco
RES-02007,₹ 800 /day,,,840.0,eco
RES-02008,3000/day,,,3150.0,premium
RES-02009,"₹ 1,000 /day",DISC15,50.0,1050.0,standard
RES-02010,"₹ 1,000 /day",,,1050.0,standard
RES-02011,2000/day,DISC15,100.0,2100.0,eco
RES-02012,₹2000/day,DISC15,100.0,2100.0,eco
RES-02013,2000/day,BOGUS99,100.0,2100.0,standard
RES-02014,3000/day,BOGUS99,150.0,3150.0,premium
RES-02015,800,DISC15,40.0,840.0,standard
RES-02016,1000/day,BOGUS99,50.0,1050.0,standard
RES-02017,₹2000/day,,100.0,2100.0,premium
RES-02018,2000/day,BOGUS99,100.0,2100.0,premium
RES-02019,1000,DISC15,50.0,1050.0,standard
RES-02020,₹ 800 /day,BOGUS99,,840.0,premium
RES-02021,₹3000/day,DISC15,150.0,3150.0,standard
RES-02022,1500,DISC15,75.0,1575.0,premium
RES-02023,"₹ 1,500 /day",DISC15,75.0,1575.0,standard
RES-02024,2000,DISC15,100.0,2100.0,standard
RES-02025,"₹ 1,500 /day",,75.0,1575.0,eco
RES-02026,₹1500/day,,75.0,1575.0,standard
RES-02027,"₹ 3,000 /day",BOGUS99,150.0,3150.0,standard
RES-02028,2000,SAVE10,100.0,2100.0,premium
RES-02029,1200/day,DISC15,60.0,1260.0,eco
RES-02030,1200,,,1260.0,standard
RES-02031,800/day,BOGUS99,40.0,840.0,standard
RES-02032,2000,DISC15,100.0,2100.0,eco
RES-02033,1200/day,SAVE10,60.0,1260.0,eco
RES-02034,₹800/day,DISC15,40.0,840.0,eco
RES-02035,₹3000/day,SAVE10,150.0,3150.0,eco
RES-02036,2500,,125.0,2625.0,standard
RES-02037,₹1200/day,,60.0,1260.0,eco
RES-02038,₹3000/day,,150.0,3150.0,standard
RES-02039,1200/day,,60.0,1260.0,standard
RES-02040,₹1000/day,SAVE10,50.0,1050.0,eco
RES-02041,₹2000/day,BOGUS99,100.0,2100.0,standard
RES-02042,"₹ 1,500 /day",BOGUS99,75.0,1575.0,standard
RES-02043,800/day,,40.0,840.0,standard
RES-02044,₹800/day,SAVE10,40.0,840.0,standard
RES-02045,3000,,150.0,3150.0,standard
RES-02046,"₹ 1,200 /day",BOGUS99,60.0,1260.0,standard
RES-02047,1000/day,,50.0,1050.0,premium
RES-02048,"₹ 2,000 /day",,100.0,2100.0,premium
RES-02049,₹1200/day,SAVE10,60.0,1260.0,eco
RES-02050,3000,SAVE10,150.0,3150.0,standard
RES-02051,"₹ 2,000 /day",DISC15,100.0,2100.0,standard
RES-02052,"₹ 1,500 /day",SAVE10,75.0,1575.0,premium
RES-02053,1200,DISC15,60.0,1260.0,standard
RES-02054,2500/day,SAVE10,125.0,2625.0,standard
RES-02055,2000/day,BOGUS99,100.0,2100.0,standard
RES-02056,"₹ 2,000 /day",SAVE10,100.0,2100.0,standard
RES-02057,1200,DISC15,60.0,1260.0,standard
RES-02058,₹2000/day,,,2100.0,eco
RES-02059,"₹ 3,000 /day",,150.0,3150.0,standard
RES-02060,"₹ 1,200 /day",BOGUS99,,1260.0,eco
RES-02061,₹2500/day,SAVE10,,2625.0,standard
RES-02062,₹1000/day,BOGUS99,50.0,1050.0,eco
RES-02063,2000/day,DISC15,,2100.0,standard
RES-02064,1500/day,BOGUS99,75.0,1575.0,eco
RES-02065,1000,BOGUS99,50.0,1050.0,premium
RES-02066,"₹ 1,200 /day",,60.0,1260.0,eco
RES-02067,1500,DISC15,75.0,1575.0,premium
RES-02068,"₹ 3,000 /day",SAVE10,150.0,3150.0,standard
RES-02069,"₹ 3,000 /day",DISC15,150.0,3150.0,premium
RES-02070,"₹ 2,500 /day",,125.0,2625.0,premium
RES-02071,"₹ 1,000 /day",,50.0,1050.0,premium
RES-02072,2500,,,2625.0,eco
RES-02073,800,BOGUS99,40.0,840.0,premium
RES-02074,"₹ 1,000 /day",,50.0,1050.0,eco
RES-02075,"₹ 1,000 /day",SAVE10,50.0,1050.0,eco
RES-02076,"₹ 1,000 /day",DISC15,50.0,1050.0,eco
RES-02077,₹800/day,BOGUS99,40.0,840.0,eco
RES-02078,3000,SAVE10,150.0,3150.0,eco
RES-02079,"₹ 3,000 /day",SAVE10,150.0,3150.0,premium
RES-02080,2500,DISC15,,2625.0,standard
RES-02081,₹2500/day,SAVE10,125.0,2625.0,premium
RES-02082,2500/day,,125.0,2625.0,premium
RES-02083,3000,SAVE10,150.0,3150.0,standard
RES-02084,₹800/day,SAVE10,40.0,840.0,premium
RES-02085,₹2000/day,BOGUS99,100.0,2100.0,premium
RES-02086,₹800/day,,,840.0,standard
RES-02087,₹1200/day,DISC15,60.0,1260.0,eco
RES-02088,₹2500/day,SAVE10,125.0,2625.0,standard
RES-02089,800,,,840.0,premium
RES-02090,₹ 800 /day,BOGUS99,40.0,840.0,standard
RES-02091,"₹ 1,000 /day",SAVE10,50.0,1050.0,eco
RES-02092,"₹ 1,000 /day",,50.0,1050.0,eco
RES-02093,₹1000/day,BOGUS99,50.0,1050.0,premium
RES-02094,1200/day,DISC15,60.0,1260.0,premium
RES-02095,2500/day,BOGUS99,125.0,2625.0,premium
RES-02096,1500,DISC15,,1575.0,premium
RES-02097,1500/day,BOGUS99,,1575.0,premium
RES-02098,"₹ 2,500 /day",DISC15,125.0,2625.0,eco
RES-02099,1200/day,,60.0,1260.0,premium
RES-02100,₹2000/day,SAVE10,100.0,2100.0,eco
RES-02101,₹800/day,,40.0,840.0,standard
RES-02102,₹3000/day,DISC15,150.0,3150.0,eco
RES-02103,2500,BOGUS99,125.0,2625.0,premium
RES-02104,₹1000/day,SAVE10,50.0,1050.0,eco
RES-02105,2500,BOGUS99,125.0,2625.0,eco
RES-02106,1000,DISC15,,1050.0,standard
RES-02107,1200/day,DISC15,60.0,1260.0,premium
RES-02108,₹800/day,BOGUS99,40.0,840.0,premium
RES-02109,"₹ 1,200 /day",,60.0,1260.0,eco
RES-02110,1200,,60.0,1260.0,eco
RES-02111,₹3000/day,BOGUS99,,3150.0,standard
RES-02112,₹ 800 /day,,40.0,840.0,standard
RES-02113,₹1200/day,SAVE10,60.0,1260.0,standard
RES-02114,"₹ 1,200 /day",SAVE10,,1260.0,standard
RES-02115,1500,,75.0,1575.0,premium
RES-02116,"₹ 2,000 /day",,100.0,2100.0,eco
RES-02117,₹1000/day,BOGUS99,50.0,1050.0,standard
RES-02118,₹800/day,,40.0,840.0,eco
RES-02119,1200/day,SAVE10,60.0,1260.0,standard
RES-02120,₹2000/day,BOGUS99,100.0,2100.0,eco
RES-02121,₹1500/day,BOGUS99,,1575.0,eco
RES-02122,2000,SAVE10,100.0,2100.0,premium
RES-02123,₹2500/day,DISC15,,2625.0,standard
RES-02124,1000,BOGUS99,,1050.0,eco
RES-02125,"₹ 3,000 /day",BOGUS99,150.0,3150.0,standard
RES-02126,3000,BOGUS99,150.0,3150.0,premium
RES-02127,₹2000/day,DISC15,100.0,2100.0,premium
RES-02128,₹2500/day,DISC15,125.0,2625.0,eco
RES-02129,"₹ 1,000 /day",BOGUS99,50.0,1050.0,standard
RES-02130,₹ 800 /day,,40.0,840.0,standard
RES-02131,3000,SAVE10,150.0,3150.0,standard
RES-02132,"₹ 1,500 /day",BOGUS99,,1575.0,premium
RES-02133,₹800/day,,40.0,840.0,eco
RES-02134,"₹ 2,500 /day",BOGUS99,125.0,2625.0,premium
RES-02135,2500/day,DISC15,,2625.0,standard
RES-02136,₹2500/day,,125.0,2625.0,premium
RES-02137,₹800/day,BOGUS99,40.0,840.0,standard
RES-02138,"₹ 1,500 /day",DISC15,75.0,1575.0,standard
RES-02139,"₹ 2,500 /day",SAVE10,125.0,2625.0,standard
RES-02140,3000,,150.0,3150.0,eco
RES-02141,3000/day,BOGUS99,150.0,3150.0,premium
RES-02142,3000,,150.0,3150.0,premium
RES-02143,₹2000/day,SAVE10,100.0,2100.0,eco
RES-02144,800/day,,,840.0,premium
RES-02145,₹800/day,DISC15,40.0,840.0,eco
RES-02146,2000/day,BOGUS99,,2100.0,premium
RES-02147,3000/day,BOGUS99,150.0,3150.0,premium
RES-02148,2500,SAVE10,125.0,2625.0,eco
RES-02149,2000,BOGUS99,100.0,2100.0,premium
RES-02150,2000,DISC15,100.0,2100.0,eco
RES-02151,2500/day,DISC15,125.0,2625.0,standard
RES-02152,"₹ 1,200 /day",SAVE10,60.0,1260.0,standard
RES-02153,1200,SAVE10,60.0,1260.0,eco
RES-02154,1200,DISC15,60.0,1260.0,standard
RES-02155,2500,BOGUS99,125.0,2625.0,eco
RES-02156,1500,DISC15,75.0,1575.0,eco
RES-02157,"₹ 2,000 /day",,100.0,2100.0,premium
RES-02158,3000,BOGUS99,150.0,3150.0,eco
RES-02159,1200/day,,60.0,1260.0,eco
RES-02160,2500,,,2625.0,premium
RES-02161,₹1200/day,DISC15,60.0,1260.0,standard
RES-02162,3000/day,BOGUS99,150.0,3150.0,standard
RES-02163,1200,,60.0,1260.0,premium
RES-02164,"₹ 1,200 /day",SAVE10,60.0,1260.0,premium
RES-02165,"₹ 1,500 /day",,75.0,1575.0,premium
RES-02166,"₹ 2,000 /day",DISC15,100.0,2100.0,standard
RES-02167,1200,BOGUS99,,1260.0,eco
RES-02168,"₹ 3,000 /day",DISC15,150.0,3150.0,standard
RES-02169,"₹ 1,000 /day",SAVE10,,1050.0,standard
RES-02170,2500,SAVE10,125.0,2625.0,eco
RES-02171,"₹ 1,200 /day",BOGUS99,60.0,1260.0,premium
RES-02172,1200/day,SAVE10,60.0,1260.0,standard
RES-02173,1200,SAVE10,60.0,1260.0,eco
RES-02174,3000,,,3150.0,premium
RES-02175,3000,BOGUS99,150.0,3150.0,premium
RES-02176,2000,BOGUS99,,2100.0,eco
RES-02177,"₹ 1,000 /day",,50.0,1050.0,eco
RES-02178,₹ 800 /day,DISC15,40.0,840.0,premium
RES-02179,1500,BOGUS99,75.0,1575.0,premium
RES-02180,1200,DISC15,60.0,1260.0,standard
RES-02181,2000,DISC15,100.0,2100.0,eco
RES-02182,2000/day,SAVE10,,2100.0,premium
RES-02183,"₹ 1,000 /day",DISC15,50.0,1050.0,premium
RES-02184,"₹ 1,500 /day",,75.0,1575.0,standard
RES-02185,2000/day,BOGUS99,100.0,2100.0,standard
RES-02186,1200,BOGUS99,,1260.0,eco
RES-02187,2000/day,SAVE10,100.0,2100.0,standard
RES-02188,3000/day,DISC15,150.0,3150.0,eco
RES-02189,1200/day,SAVE10,,1260.0,eco
RES-02190,₹1200/day,SAVE10,60.0,1260.0,premium
RES-02191,2500,BOGUS99,,2625.0,eco
RES-02192,₹2000/day,DISC15,,2100.0,standard
RES-02193,"₹ 3,000 /day",BOGUS99,150.0,3150.0,eco
RES-02194,"₹ 1,500 /day",,,1575.0,premium
RES-02195,800/day,BOGUS99,,840.0,premium
RES-02196,₹1500/day,,75.0,1575.0,premium
RES-02197,2000/day,,100.0,2100.0,standard
RES-02198,1200,DISC15,,1260.0,premium
RES-02199,₹2000/day,,100.0,2100.0,premium
RES-02200,"₹ 3,000 /day",SAVE10,150.0,3150.0,premium
RES-02201,2000/day,BOGUS99,100.0,2100.0,premium
RES-02202,"₹ 2,500 /day",DISC15,125.0,2625.0,standard
RES-02203,800,SAVE10,40.0,840.0,premium
RES-02204,1200/day,DISC15,60.0,1260.0,standard
RES-02205,3000,SAVE10,150.0,3150.0,premium
RES-02206,1000/day,SAVE10,50.0,1050.0,standard
RES-02207,"₹ 1,500 /day",SAVE10,75.0,1575.0,premium
RES-02208,₹1200/day,SAVE10,60.0,1260.0,eco
RES-02209,₹2500/day,DISC15,125.0,2625.0,eco
RES-02210,"₹ 2,000 /day",,100.0,2100.0,eco
RES-02211,1200/day,,60.0,1260.0,premium
RES-02212,1500/day,,75.0,1575.0,premium
RES-02213,₹1000/day,DISC15,50.0,1050.0,eco
RES-02214,₹1200/day,DISC15,60.0,1260.0,standard
RES-02215,800/day,BOGUS99,,840.0,standard
RES-02216,₹3000/day,SAVE10,150.0,3150.0,premium
RES-02217,₹2500/day,SAVE10,,2625.0,standard
RES-02218,1200,BOGUS99,60.0,1260.0,standard
RES-02219,1200/day,,60.0,1260.0,standard
RES-02220,1500,DISC15,75.0,1575.0,standard
RES-02221,"₹ 3,000 /day",,150.0,3150.0,eco
RES-02222,"₹ 1,500 /day",SAVE10,75.0,1575.0,eco
RES-02223,800,DISC15,40.0,840.0,premium
RES-02224,800,,40.0,840.0,standard
RES-02225,2500/day,SAVE10,125.0,2625.0,standard
RES-02226,1500/day,DISC15,75.0,1575.0,eco
RES-02227,₹1500/day,BOGUS99,75.0,1575.0,eco
RES-02228,1500/day,BOGUS99,75.0,1575.0,eco
RES-02229,1200/day,DISC15,60.0,1260.0,premium
RES-02230,1200,,,1260.0,premium
RES-02231,₹ 800 /day,,40.0,840.0,standard
RES-02232,₹ 800 /day,SAVE10,,840.0,standard
RES-02233,3000,,150.0,3150.0,eco
RES-02234,"₹ 1,000 /day",DISC15,50.0,1050.0,standard
RES-02235,1200,BOGUS99,,1260.0,standard
RES-02236,2500,DISC15,125.0,2625.0,premium
RES-02237,₹2500/day,BOGUS99,125.0,2625.0,standard
RES-02238,3000/day,DISC15,150.0,3150.0,eco
RES-02239,800,SAVE10,40.0,840.0,standard
RES-02240,₹ 800 /day,,40.0,840.0,eco
RES-02241,"₹ 1,500 /day",BOGUS99,75.0,1575.0,eco
RES-02242,"₹ 3,000 /day",DISC15,,3150.0,premium
RES-02243,1500/day,SAVE10,75.0,1575.0,eco
RES-02244,1200/day,DISC15,60.0,1260.0,premium
RES-02245,₹ 800 /day,,40.0,840.0,standard
RES-02246,₹1500/day,DISC15,,1575.0,premium
RES-02247,"₹ 2,500 /day",DISC15,125.0,2625.0,standard
RES-02248,"₹ 1,500 /day",BOGUS99,75.0,1575.0,premium
RES-02249,₹1500/day,DISC15,75.0,1575.0,premium
RES-02250,"₹ 1,000 /day",BOGUS99,,1050.0,standard
RES-02251,₹1500/day,SAVE10,75.0,1575.0,standard
RES-02252,₹2000/day,SAVE10,100.0,2100.0,premium
RES-02253,2500/day,,125.0,2625.0,premium
RES-02254,"₹ 2,500 /day",DISC15,,2625.0,standard
RES-02255,3000,,150.0,3150.0,standard
RES-02256,2000,SAVE10,100.0,2100.0,eco
RES-02257,₹1000/day,BOGUS99,50.0,1050.0,eco
RES-02258,"₹ 3,000 /day",BOGUS99,150.0,3150.0,premium
RES-02259,₹3000/day,SAVE10,150.0,3150.0,premium
RES-02260,2500/day,SAVE10,125.0,2625.0,premium
RES-02261,2000/day,,,2100.0,eco
RES-02262,2500/day,BOGUS99,125.0,2625.0,standard
RES-02263,"₹ 2,000 /day",DISC15,100.0,2100.0,premium
RES-02264,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard
RES-02265,1000/day,,50.0,1050.0,eco
RES-02266,3000,SAVE10,150.0,3150.0,eco
RES-02267,₹1000/day,BOGUS99,,1050.0,standard
RES-02268,₹ 800 /day,,40.0,840.0,standard
RES-02269,₹2500/day,DISC15,125.0,2625.0,standard
RES-02270,₹800/day,,40.0,840.0,premium
RES-02271,800,BOGUS99,,840.0,standard
RES-02272,2500,DISC15,125.0,2625.0,standard
RES-02273,"₹ 1,000 /day",SAVE10,,1050.0,premium
RES-02274,"₹ 1,500 /day",DISC15,75.0,1575.0,standard
RES-02275,1000,,50.0,1050.0,standard
RES-02276,1000/day,,50.0,1050.0,premium
RES-02277,"₹ 2,500 /day",BOGUS99,125.0,2625.0,eco
RES-02278,1200/day,SAVE10,,1260.0,eco
RES-02279,"₹ 1,500 /day",BOGUS99,75.0,1575.0,premium
RES-02280,₹ 800 /day,BOGUS99,40.0,840.0,eco
RES-02281,1500,,75.0,1575.0,premium
RES-02282,2000,,100.0,2100.0,eco
RES-02283,₹1000/day,,50.0,1050.0,eco
RES-02284,₹1000/day,BOGUS99,50.0,1050.0,standard
RES-02285,"₹ 2,000 /day",DISC15,100.0,2100.0,standard
RES-02286,1500/day,DISC15,75.0,1575.0,eco
RES-02287,3000/day,SAVE10,150.0,3150.0,premium
RES-02288,₹3000/day,,,3150.0,standard
RES-02289,2000,BOGUS99,,2100.0,standard
RES-02290,₹2000/day,DISC15,100.0,2100.0,standard
RES-02291,3000/day,,,3150.0,eco
RES-02292,800,SAVE10,40.0,840.0,standard
RES-02293,3000,BOGUS99,150.0,3150.0,standard
RES-02294,₹1200/day,SAVE10,60.0,1260.0,eco
RES-02295,₹2000/day,,100.0,2100.0,eco
RES-02296,"₹ 1,000 /day",DISC15,,1050.0,standard
RES-02297,1500,,,1575.0,premium
RES-02298,1000,,50.0,1050.0,eco
RES-02299,"₹ 1,500 /day",DISC15,75.0,1575.0,premium
RES-02300,"₹ 2,500 /day",SAVE10,125.0,2625.0,premium
RES-02301,"₹ 1,500 /day",,75.0,1575.0,eco
RES-02302,₹1200/day,SAVE10,,1260.0,premium
RES-02303,2000/day,DISC15,,2100.0,eco
RES-02304,1200,,60.0,1260.0,eco
RES-02305,₹1200/day,DISC15,60.0,1260.0,standard
RES-02306,1000,BOGUS99,,1050.0,eco
RES-02307,800,BOGUS99,40.0,840.0,premium
RES-02308,1200,BOGUS99,,1260.0,eco
RES-02309,₹ 800 /day,DISC15,,840.0,standard
RES-02310,₹3000/day,SAVE10,150.0,3150.0,premium
RES-02311,800,BOGUS99,40.0,840.0,premium
RES-02312,"₹ 1,200 /day",,60.0,1260.0,standard
RES-02313,"₹ 1,500 /day",SAVE10,75.0,1575.0,eco
RES-02314,"₹ 2,000 /day",DISC15,100.0,2100.0,premium
RES-02315,₹1200/day,,,1260.0,standard
RES-02316,₹1000/day,BOGUS99,50.0,1050.0,eco
RES-02317,₹2500/day,BOGUS99,125.0,2625.0,standard
RES-02318,3000/day,SAVE10,150.0,3150.0,standard
RES-02319,1500,SAVE10,75.0,1575.0,standard
RES-02320,3000/day,BOGUS99,150.0,3150.0,premium
RES-02321,"₹ 1,500 /day",DISC15,,1575.0,eco
RES-02322,2000/day,BOGUS99,100.0,2100.0,eco
RES-02323,₹800/day,,40.0,840.0,premium
RES-02324,₹2000/day,SAVE10,100.0,2100.0,eco
RES-02325,1200/day,SAVE10,60.0,1260.0,premium
RES-02326,3000,SAVE10,150.0,3150.0,eco
RES-02327,₹800/day,SAVE10,40.0,840.0,premium
RES-02328,₹1200/day,BOGUS99,60.0,1260.0,eco
RES-02329,1200/day,,60.0,1260.0,premium
RES-02330,2000,DISC15,100.0,2100.0,eco
RES-02331,3000/day,BOGUS99,150.0,3150.0,premium
RES-02332,"₹ 3,000 /day",SAVE10,150.0,3150.0,premium
RES-02333,2000/day,BOGUS99,100.0,2100.0,standard
RES-02334,3000,BOGUS99,,3150.0,standard
RES-02335,"₹ 1,500 /day",DISC15,75.0,1575.0,eco
RES-02336,1500/day,,75.0,1575.0,eco
RES-02337,₹2500/day,BOGUS99,,2625.0,eco
RES-02338,2500,BOGUS99,,2625.0,standard
RES-02339,₹1500/day,,75.0,1575.0,standard
RES-02340,800,,40.0,840.0,premium
RES-02341,800/day,SAVE10,40.0,840.0,eco
RES-02342,"₹ 2,000 /day",DISC15,100.0,2100.0,eco
RES-02343,3000/day,BOGUS99,150.0,3150.0,eco
RES-02344,2500,BOGUS99,,2625.0,eco
RES-02345,₹1500/day,DISC15,,1575.0,premium
RES-02346,1500,SAVE10,75.0,1575.0,premium
RES-02347,1500,BOGUS99,75.0,1575.0,standard
RES-02348,2000,BOGUS99,100.0,2100.0,eco
RES-02349,3000,DISC15,150.0,3150.0,premium
RES-02350,"₹ 3,000 /day",,150.0,3150.0,standard
RES-02351,1500/day,,75.0,1575.0,standard
RES-02352,1500/day,BOGUS99,75.0,1575.0,eco
RES-02353,"₹ 3,000 /day",SAVE10,150.0,3150.0,premium
RES-02354,"₹ 1,200 /day",DISC15,60.0,1260.0,eco
RES-02355,₹1000/day,BOGUS99,50.0,1050.0,eco
RES-02356,₹2000/day,,100.0,2100.0,premium
